movieId,imdbId,directorId
8582,104810,9788
8582,104810,936092
8587,230512,382584
8588,250468,155280
8591,87910,706296
8593,104573,225416
8596,78163,1175
8600,29870,2031
8601,24803,897118
8604,152930,91
8605,295721,470443
8607,388473,464804
8609,14341,90007
8609,14341,36
8610,86873,5348
8611,39370,693281
8614,93693,5190
8617,53622,542702
8620,56732,320
8622,361596,601619
8623,93886,770961
8626,59125,5711
8632,217788,453993
8633,87597,145309
8636,316654,600
8638,381681,500
8640,349683,298807
8641,357413,570912
8643,356470,743093
8644,343818,1639
8645,390221,551358
8650,56196,1486
8656,95468,1425
8665,372183,339030
8666,327554,685759
8667,359423,1555287
8670,23563,485
8677,32475,66247
8677,32475,853028
8684,49902,975
8685,47216,883334
8690,69280,1351
8695,39169,718321
8711,40613,693281
8712,29284,437717
8713,93744,2175
8714,38776,2031
8718,40806,514822
8720,103007,199722
8724,57091,899581
8727,72848,772259
8730,243609,192289
8738,55572,419
8743,90729,396421
8748,57171,1120
8753,346091,1294237
8753,346091,1294771
8754,64840,623768
8755,173772,217
8765,35432,878338
8771,39017,624756
8772,59749,728688
8773,35317,624756
8774,38259,624756
8778,38494,624756
8781,368008,1129
8782,167456,408
8783,368447,796117
8784,333766,103785
8795,275083,1226290
8796,60438,504513
8798,369339,520
8799,361841,403541
8800,345061,935863
8804,96336,1031
8807,366551,500444
8808,368933,5190
8809,337960,51156
8810,370263,27271
8813,361309,192845
8814,364751,109359
8815,204313,1317
8827,83652,1070
8830,366174,514546
8831,324127,580729
8832,374330,372092
8833,241025,619762
8835,338325,7708
8836,324554,6476
8838,71115,217
8840,63803,217
8844,78763,1425
8848,46521,19
8860,337921,254786
8861,318627,936838
8864,339412,831690
8865,346156,175775
8866,360201,518644
8869,361620,1845
8870,356618,747849
8873,318462,758574
8874,365748,942367
8875,44509,542702
8879,71877,1486
8880,89560,953
8894,76504,27183
8905,103594,631
8906,78935,219959
8907,307453,74426
8907,307453,421776
8907,307453,1224299
8908,349710,751221
8910,356721,751102
8911,361696,573732
8912,316732,1103162
8914,390384,1503403
8915,368658,264236
8916,358135,155093
8917,372588,5295
8918,349416,163375
8919,380609,1071898
8920,46874,780833
8921,48563,542702
8928,61655,591
8933,90985,780
8934,103783,807563
8937,390022,916
8938,390538,1503401
8939,364343,619715
8943,340012,843640
8946,252028,593610
8947,391198,1234345
8948,375173,796124
8949,375063,668247
8950,361862,26442
8951,383694,5139
8952,365183,2433
8954,396705,298807
8955,360130,337773
8957,387564,1490123
8958,350258,431
8959,337876,322242
8961,317705,83348
8964,274407,1874
8965,338348,709
8966,362269,174374
8967,387575,238841
8968,367479,711840
8969,317198,452319
8970,308644,286975
8972,368891,5509
8973,275491,264
8974,345950,384864
8974,345950,651706
8977,346491,231
8978,388419,5387
8979,390299,832134
8981,376541,1566
8982,327919,82450
8983,385004,955443
8984,349903,1752
8985,359013,275286
8987,403910,575136
8987,403910,794848
8989,51516,7973
8989,51516,2045
8998,72272,355074
9004,88979,934578
9005,106912,509409
9008,32635,562004
9010,364517,1077168
9018,391024,636675
25746,14142,941637
25750,15324,36
25752,15841,628345
25752,15841,853130
25753,15881,2233
25757,18037,189076
25769,19421,718469
25769,19421,36
25771,20530,320
25773,21079,503777
25782,22718,719756
25788,23427,1328
25788,23427,744514
25795,23948,2030
25797,24069,503777
25805,24844,897118
25825,27652,485
25826,27884,176699
25827,27996,1008
25833,28683,2030
25834,28691,281808
25841,29604,478441
25850,30241,2030
25855,31867,909825
25856,32145,943758
25865,32701,943758
25870,33712,355284
25886,35238,503777
25887,35415,245213
25898,36506,3433
25905,37077,2545
25906,37094,792605
25923,38574,180
25927,38991,80
25937,40308,910199
25940,40525,80
25946,40876,796645
25947,40919,2545
25952,41587,581
25959,42200,796645
25959,42200,923
25962,42646,71682
25962,42646,554249
25963,42804,320
25996,47522,2030
25999,47677,70670
26002,48393,80
26003,48434,720297
26038,52278,780833
26048,53115,462030
26052,53168,975
26059,54144,621540
26073,55233,462030
26078,55728,695937
26082,56058,462030
26084,56262,196536
26085,56264,587277
26085,56264,715346
26095,56905,419
26116,58213,736
26122,58430,793881
26124,58530,5738
26131,58946,690597
26133,59026,6837
26142,59418,1603
26147,59798,168641
26150,60107,1789
26151,60138,975
26152,60153,554169
26158,60802,579954
26159,61101,840671
26169,61882,840671
26171,62136,4244
26172,62138,958
26176,62374,936464
26183,62687,331453
26183,62687,879853
26184,62759,301145
26195,63665,419
26198,63829,789520
26225,65772,6445
26231,66214,131910
26231,66214,1676
26236,66565,609594
26237,66601,774
26242,67023,229
26249,67355,5645
26258,67866,423524
26265,68503,297523
26283,69865,796923
26285,69945,118
26303,70698,361
26308,70842,682
26313,71269,265
26317,71464,415333
26322,71571,355181
26326,71615,423524
26340,72901,331453
26340,72901,344382
26340,72901,879853
26340,72901,914471
26344,73018,1239
26347,73179,752922
26350,73580,774
26357,73820,193303
26359,74084,934
26365,74559,373612
26366,74605,465932
26375,75223,2137
26386,76141,316
26391,76451,217
26394,76843,6889
26399,77559,151653
26401,77655,247
26409,78062,280691
26413,78252,950759
26422,79261,1232
26429,79489,236769
26464,85255,824
26467,85404,583292
26471,85474,332985
26472,85482,622695
26492,86491,1102
26492,86491,484
26492,86491,4306
26492,86491,229
26498,86994,136021
26504,87065,2207
26510,87225,466793
26523,88117,783398
26524,88275,258531
26527,88461,264
26539,89006,772522
26542,89110,923646
26542,89110,3117
26547,89374,329
26547,89374,155179
26554,89869,614276
26555,90056,484
26562,90319,431
26564,90557,851724
26567,90856,601
26578,91670,1789
26585,92263,247
26590,93066,433034
26593,93171,413459
26593,93171,457970
26599,93412,264
26603,93777,118
26606,93978,155642
26612,94357,247
26622,95050,950001
26629,95444,158014
26630,95655,469557
26630,95655,157670
26631,95715,840905
26645,96386,154055
26662,97814,594503
26676,99018,180257
26680,99329,691
26681,99426,247
26686,99654,1627
26694,99902,955443
26694,99902,271835
26695,99951,575389
26696,100029,504802
26700,100280,528718
26701,100339,651900
26704,100685,423333
26712,101254,776
26713,101258,939182
26717,101420,580729
26726,101786,265363
26729,102015,46943
26729,102015,382584
26729,102015,178880
26732,102164,905
26736,102293,482670
26741,102395,706296
26743,102587,847223
26745,102609,422484
26750,102744,934578
26764,103923,89502
26765,103950,939147
26776,104652,594503
26777,104663,2167
26778,104670,2089
26782,104802,322865
26791,105391,783544
26792,105402,635760
26796,105682,767110
26797,105764,322083
26797,105764,565342
26797,105764,760523
26810,106341,208854
26812,106356,429958
26819,106950,2340
26828,107612,331998
26838,108170,1241
26840,108188,1429
26854,109552,561879
26861,109838,827868
26861,109838,935664
26865,110200,150906
26870,110442,911486
26871,110612,591171
26875,110917,868153
26900,113556,702522
26901,113617,614742
26903,113824,464911
26913,114563,837485
26928,115940,6445
26940,116835,858525
26947,117407,716347
26958,118308,492722
26965,118760,6487
26974,119237,5101
26985,119794,759368
26999,120131,740311
26999,120131,480349
27003,120604,48491
27006,120801,743239
27008,120860,818547
27020,123865,188165
27022,124901,940790
27032,127357,150802
27032,127357,329
27074,145600,508883
27074,145600,931120
27075,146402,668292
27105,158131,248942
27124,161292,716347
27134,164961,685759
27140,165662,583397
27155,169590,557926
27156,169858,30417
27156,169858,875453
27176,177262,798809
27178,177858,15359
27186,181627,643664
27186,181627,122127
27193,183869,470443
27246,206036,26862
27246,206036,4838
27246,206036,162
27255,209463,452102
27266,212712,939182
27306,230025,662383
27311,233298,311435
27317,235198,586281
27320,235618,394114
27328,239655,848992
27329,239894,75666
27329,239894,802501
27368,250223,149260
27369,250440,228327
27369,250440,601262
27370,250491,582792
27373,250934,345
27397,260991,661791
27408,265651,146960
27416,269389,267244
27420,270688,380961
27426,271946,151125
27434,273517,49371
27441,275230,457541
27450,276830,468007
27473,283877,293533
27478,284837,617042
27480,285005,586281
27482,285492,782900
27491,286751,475905
27513,290661,782430
27523,293715,1030706
27537,298482,622112
27539,298504,403541
27549,301167,586281
27555,302585,236226
27563,304262,586281
27584,308152,1125131
27584,308152,1125458
27592,310775,661791
27595,311361,218080
27604,312843,814469
27618,318081,1382
27619,318403,713214
27627,320193,496969
27644,323807,610831
27660,328832,161285
27660,328832,1002475
27660,328832,159109
27660,328832,1238086
27660,328832,535340
27660,328832,605479
27660,328832,913860
27664,330099,1252
27667,330500,1234345
27674,331811,1009775
27683,334541,934093
27685,334965,764319
27689,337103,196860
27692,337824,915
27695,337930,735872
27704,338763,297934
27704,338763,297935
27705,339135,482681
27706,339291,797869
27716,342492,421314
27721,344510,466
27722,345549,711579
27728,347246,651900
27731,347618,1293863
27741,351817,945282
27744,352343,654858
27746,353489,837977
27762,361462,434
27768,363532,496312
27769,363579,335138
27772,364385,1234345
27773,364569,661791
27776,365190,434806
27778,365265,367538
27784,366292,586281
27788,366627,562266
27790,366777,965
27793,367093,864138
27801,368909,1272773
27802,369060,490487
27802,369060,538320
27803,369702,24622
27808,371246,985
27815,372824,56725
27816,373283,514662
27820,373861,1389025
27820,373861,266510
27821,373926,1628
27822,374102,448900
27826,374277,711149
27829,375073,484
27830,375104,380705
27831,375912,891216
27834,376968,1168657
27837,377062,601382
27838,377091,1096524
27839,377109,620378
27846,379225,9788
27846,379225,7989
27850,379593,647381
27850,379593,697140
27850,379593,807687
27865,384819,457565
27866,385017,568899
27869,386064,437625
27873,387412,75666
27873,387412,802501
27878,388789,1498640
27878,388789,1502104
27879,388888,863756
27882,389326,672769
27899,399877,36802
27899,399877,153912
27899,399877,895917
27904,405296,500
27905,405821,1589546
27912,418038,339254
30707,405159,142
30745,361668,586281
30749,395169,313623
30793,367594,318
30803,423866,1104118
30810,362270,27572
30812,338751,217
30816,293508,1708
30818,363473,228
30820,361127,975026
30822,385267,919369
30825,290002,5366
30846,364961,7158
30848,369672,300015
30850,379889,705535
30883,396592,959034
30890,345032,2167
30892,390123,950506
30894,375210,768249
30898,365885,82802
30994,81063,77159
31000,92035,257
31030,40458,828419
31038,90037,159154
31049,98042,610261
31083,104804,706182
31086,70246,297935
31101,326208,400486
31114,373024,3529
31116,34167,1328
31123,310203,891554
31150,76929,835
31162,352520,394280
31184,401233,32925
31193,76363,522028
31193,76363,718627
31193,76363,789313
31221,357277,101385
31223,376105,238865
31225,393162,141961
31260,29942,851537
31297,26421,923
31309,54248,899581
31364,353969,94435
31367,109402,726472
31410,363163,386570
31420,398712,724938
31422,368578,505152
31424,369226,93051
31427,382077,689852
31431,357507,443181
31433,372532,453270
31435,417791,640740
31437,408664,466153
31445,362590,745861
31522,79095,1202
31545,54407,65442
31553,106761,950819
31590,46451,65442
31610,363290,521601
31617,54847,542649
31658,347149,594503
31660,348121,960028
31664,184526,463674
31685,386588,855035
31692,327210,787768
31694,361411,149446
31696,360486,1349376
31698,362165,349183
31702,424227,315842
31737,58997,695937
31804,403358,67457
31851,24601,782682
31867,331933,378893
31878,373074,159507
31903,288330,873400
31909,104139,182873
31921,75194,6889
31923,72281,504513
31925,73639,504513
31952,373981,30735
31973,39417,744023
32009,422093,335337
32011,257516,127
32017,395699,788202
32019,377471,336620
32022,424129,258355
32022,424129,875953
32029,340163,802807
32031,358082,917188
32031,358082,757858
32058,101590,776
32060,17739,501902
32116,87835,91575
32139,58886,715346
32160,25919,1328
32179,51378,1501
32213,377713,53228
32234,76245,3593
32243,345853,423804
32289,396652,299563
32291,378947,95
32294,347540,1154192
32296,385307,664756
32298,372237,838198
32300,367631,1286340
32302,430289,1756576
32314,374639,672015
32371,40202,368871
32387,60277,645477
32392,292886,407067
32440,102095,213100
32442,109936,528718
32456,110008,847223
32460,119472,415714
32469,48801,2031
32511,64451,2254
32515,96409,7182
32554,113799,605479
32554,113799,645513
32554,113799,960028
32582,424565,410294
32584,357110,589182
32587,401792,588340
32587,401792,233
32587,401792,1675
32589,388500,937306
32596,318649,252135
32598,332047,125803
32598,332047,268380
32600,377059,774
32600,377059,1752
32600,377059,939182
32620,356999,720297
32632,70022,345899
32649,76085,778633
32657,93488,45610
32659,274155,154055
32666,376717,695844
32728,74806,4654
32743,235712,875468
32770,386342,81540
32799,22183,755985
32799,22183,296193
32862,63821,606593
32875,40497,4244
32892,56111,1789
32892,56111,7672
32898,417,617588
32906,75404,791899
32914,319970,141222
32917,55805,1120
32917,55805,19
32917,55805,598102
32917,55805,899581
33004,371724,1134029
33085,384806,1497918
33090,277909,687739
33124,384369,304541
33126,79180,736
33132,403537,201965
33138,362004,1754
33145,391304,170719
33148,388183,126032
33154,413845,316795
33158,329774,848414
33162,320661,631
33164,397065,1429471
33166,375679,353673
33171,370986,777
33188,89601,198991
33201,177747,350957
33237,28216,886754
33294,90248,38953
33310,387892,268984
33312,19777,282984
33312,19777,763798
33421,342272,899121
33435,379357,26263
33437,342258,504642
33493,121766,184
33495,384642,245888
33499,369735,525659
33558,337721,1747
33564,55913,314584
33615,351283,201509
33615,351283,569891
33629,106233,101385
33639,438205,1802009
33644,449086,1707
33646,398165,781842
33649,384504,1226108
33660,352248,165
33669,403508,477129
33672,355702,362566
33677,436727,34531
33679,356910,510731
33681,424774,1675
33683,338095,14960
33725,388139,236226
33779,184424,975333
33781,43949,503777
33781,43949,542649
33794,372784,634240
33801,399102,457565
33801,399102,368057
33801,399102,437526
33801,399102,557927
33801,399102,645549
33801,399102,856803
33801,399102,945614
33801,399102,648457
33815,380623,743093
33826,384488,1313340
33830,400497,1286340
33834,418819,1681
33836,374536,1188
33838,436724,479999
33880,415978,432380
33893,395125,407067
33896,420251,150897
33896,420251,661791
33896,420251,586281
33903,408777,918326
33966,106613,1857
34018,31060,125636
34048,407304,229
34072,428803,415207
34129,376108,139867
34143,382628,758574
34148,411270,2191
34150,120667,1103162
34153,436613,748066
34153,436613,1785691
34162,396269,229694
34164,361693,740400
34271,410097,108132
34292,99740,822582
34312,330111,211072
34319,399201,881
34321,408524,500
34323,395584,957772
34326,403217,1814
34330,368089,365615
34332,405325,593610
34334,382992,3418
34336,417001,325204
34338,436078,422710
34338,436078,699037
34359,60453,621469
34397,193364,504802
34405,379786,923736
34437,412019,464
34450,98019,329
34482,43362,2190
34520,377818,151540
34523,406650,1242062
34528,418773,607275
34530,367652,1600805
34532,397101,812200
34534,430105,5436
34536,326905,1093
34540,381505,796864
34542,427312,1348
34800,89839,101055
34811,396184,716347
35015,361715,50597
35347,47834,60742
35347,47834,354691
35807,49830,542702
35836,405422,31976
35957,421239,127
36276,387898,359734
36289,133385,956022
36363,91341,199381
36397,361089,1369705
36401,355295,416
36477,401244,795290
36509,402901,402365
36517,387131,576987
36519,388482,504642
36525,425123,914132
36527,377107,6960
36529,399295,629272
36533,384286,905592
36535,404030,630
36537,318761,590122
36708,385690,585086
36708,385690,793804
36850,95403,329
36931,386005,150802
37211,32536,125636
37240,436971,418659
37380,419706,5647
37382,421054,1716
37384,348333,1301035
37386,402022,476201
37444,87289,422252
37475,350261,2120
37477,399327,562645
37495,430651,1749002
37545,80149,1348
37720,404032,220600
37727,408790,777881
37729,121164,318
37729,121164,425843
37731,385002,591994
37733,399146,343
37736,380599,591
37739,388980,200
37741,379725,587955
37830,385700,634602
37830,385700,1481959
37844,403455,2700
37853,378109,7082
37857,366780,571098
38038,312004,101508
38038,312004,661910
38061,373469,948
38095,456912,453518
38159,95467,1425
38164,32194,514822
38198,424024,767012
38294,402057,348274
38304,367555,217
38388,380389,134176
38388,380389,935863
38583,92240,555549
38798,388125,436
38886,367089,876
38992,417217,142286
39183,388795,487
39231,368709,1081
39234,395972,138927
39292,433383,123
39307,418647,309691
39381,421238,384825
39400,432291,906548
39414,338427,875793
39427,371257,286975
39435,386140,132709
39444,384680,893659
39446,432348,1135423
39449,387514,950226
39516,330702,144812
39715,436058,711114
39801,425661,586281
39869,342735,1885
40148,365686,5363
40278,418763,5222
40339,371606,227540
40412,419677,276349
40414,424205,137228
40478,69005,165493
40491,98532,442454
40578,200768,331471
40581,433400,474955
40583,365737,300866
40597,328132,876726
40614,398017,405632
40617,381966,1247462
40629,414387,942504
40723,416315,572562
40732,435625,551076
40815,330373,1565
40819,358273,3506
40826,294870,1060
40851,406375,269463
40870,401085,885249
40946,422528,528381
40955,411195,1403
40959,400525,601
40962,443295,331532
40966,375920,1461380
41014,65143,783
41285,416320,95
41527,445620,9463
41566,363771,11470
41569,360717,1392
41571,397535,551128
41573,356680,80120
41617,285175,465932
41627,61847,462030
41712,202559,276349
41716,365485,791672
41724,473107,339254
41769,392465,639033
41828,60474,653620
41863,419294,169
41997,408306,229
42002,395251,834893
42004,407265,1053371
42007,398375,1661
42009,452598,788202
42011,369441,661751
42013,267891,87904
42015,402894,2120
42018,413015,1241
42176,66498,434189
42191,91455,5124
42285,116075,951206
42418,402399,517
42422,370754,1396121
42556,57812,657162
42559,59673,645477
42602,444608,1823216
42602,444608,1823227
42632,451094,661791
42638,338075,128452
42718,414852,603628
42723,450278,744834
42725,456554,329650
42728,375154,721817
42730,385726,1595280
42732,408985,911061
42734,443536,249897
42734,443536,250410
42734,443536,498555
42738,401855,936482
42740,433116,983
42761,140883,573732
42943,89913,399853
42946,85127,329
42946,85127,5033
43289,142181,586281
43333,240200,576548
43376,426578,745131
43396,412080,2044
43419,416496,1461392
43419,416496,1650283
43460,423409,935863
43549,383393,336726
43556,417433,510912
43558,421729,925870
43560,396752,428600
43677,114745,548740
43679,414982,939128
43684,437777,1065402
43708,425598,327273
43744,421994,662530
43836,383216,506613
43869,381971,639965
43871,408345,518644
43904,455857,922346
43908,449061,1862705
43912,349467,5387
43914,380817,1452688
43917,397313,550881
43919,466342,783536
43919,466342,294997
43921,404390,469694
43928,370032,934483
43930,397078,677953
43932,454919,814517
43936,450232,1149
44004,427229,223359
44020,491703,311435
44020,491703,307139
44020,491703,724436
44022,438097,757858
44189,384814,1801
44191,434409,574625
44193,454945,275698
44195,427944,718646
44197,419749,1486
44199,454848,490
44204,468565,4303
44225,429591,20491
44238,110329,281869
44241,113636,872062
44243,116861,872062
44301,458242,442454
44397,454841,14960
44399,393735,5367
44511,436864,1783716
44555,405094,3697
44597,57697,840671
44613,446046,295107
44633,436231,275418
44657,61996,975
44665,425210,6476
44694,441909,264
44709,437800,40328
44719,263124,1738698
44731,441796,68587
44759,430912,1994
44761,393109,426059
44773,225481,662180
44777,383353,922115
44788,493459,225269
44828,439815,348181
44840,437863,240797
44849,386741,1466691
44851,416331,506374
44864,436331,392237
44889,404364,275698
44929,424880,35462
44931,16914,655065
44937,456396,201094
44937,456396,201095
44943,312318,360137
44943,312318,1150227
44943,312318,1150228
44972,362120,1878
44974,424136,1720541
45028,420087,265
45062,443632,424800
45074,405469,931727
45081,384537,304521
45106,465142,919369
45175,434124,418982
45183,427954,1272773
45186,317919,9190
45208,449089,1756
45210,475276,339030
45221,430634,70566
45361,429573,813309
45382,398027,414817
45431,327084,426333
45431,327084,456732
45440,364955,959062
45442,409182,583
45447,382625,165
45499,376994,711840
45501,452594,715636
45503,438315,759207
45517,317219,5124
45517,317219,710020
45635,404802,366004
45648,425055,1355
45658,410400,217433
45662,466909,601382
45666,457510,381478
45668,410297,2159
45672,389860,178997
45720,458352,291205
45722,383574,893659
45726,463034,751577
45726,463034,751648
45728,424345,3620
45730,452637,796117
45732,465624,718645
45880,422720,1068
45928,489037,2071216
45950,497116,346550
45969,101545,330057
46062,475293,650905
46105,428649,4354
46231,426627,941262
46322,446059,950553
46335,463985,510912
46337,455499,384722
46337,455499,9779507
46347,478209,242757
46347,478209,1083864
46347,478209,1737383
46367,105187,291442
46530,348150,1741
46559,468094,1475971
46559,468094,935863
46572,443496,2340
46574,422861,448670
46578,449059,206760
46578,449059,267512
46664,40338,715346
46723,449467,327944
46772,369994,227576
46850,492506,187091
46855,64040,578483
46862,79759,19
46865,430304,5540
46948,385880,1481493
46965,417148,254786
46967,457513,95
46970,415306,570912
46972,477347,506613
46974,469641,231
46976,420223,286975
47044,430357,520
47099,454921,610831
47122,455967,858525
47124,429589,204884
47200,479884,4410
47200,479884,962729
47202,430576,170043
47254,402910,317638
47261,448075,828099
47382,462590,281945
47384,383060,382072
47404,452039,1482702
47404,452039,605479
47423,468489,281396
47446,428856,141127
47465,410764,416
47491,418455,421314
47516,433412,4838
47518,384793,684336
47538,74442,5645
47566,39211,936404
47610,443543,1139726
47629,436697,1241
47640,486551,151540
47644,445990,179697
47646,417225,1309359
47721,48980,483738
47725,473753,108
47736,32339,332531
47774,97702,629309
47793,436689,243231
47793,436689,243233
47810,450345,1438
47894,460989,516360
47937,464196,1247462
47950,427969,2339
47952,475944,1317
47970,434139,1282
47978,423169,172877
47997,387808,431918
47999,486358,1823216
47999,486358,1823227
48001,456470,1104118
48032,419198,905
48043,414993,4716
48045,109440,73322
48082,354899,327273
48142,387877,361
48150,380066,1031246
48161,421206,423333
48214,382357,694
48262,799954,824414
48304,472043,154
48319,454824,82300
48322,493430,871860
48326,405676,1873
48342,435623,134396
48385,443453,153078
48394,457430,868219
48412,406816,1112
48414,400717,21249
48414,400717,191717
48414,400717,820934
48416,462519,680846
48516,407887,217
48518,420294,509448
48520,424993,177637
48560,439289,614682
48593,483726,1469
48596,419946,1669022
48598,420609,569790
48638,74291,19
48649,24966,890574
48649,24966,890567
48678,426459,347657
48696,404203,276062
48698,814075,1332844
48738,455590,531817
48741,478049,494938
48741,478049,770643
48744,367027,593463
48774,206634,190859
48780,482571,634240
48783,418689,142
48872,475169,1201875
48877,489270,1135423
48879,437232,637518
48883,853096,1235949
48982,424095,101047
48982,424095,271402
48997,396171,878756
49013,452681,501185
49110,104905,66439
49130,401445,631
49132,811136,465932
49132,811136,669637
49220,470765,1302
49263,486585,1317689
49265,420901,1994
49272,381061,132709
49274,366548,4306
49274,366548,171253
49274,366548,606688
49276,454987,644022
49278,453467,1716
49280,308055,389
49284,499603,797869
49286,457939,583600
49314,433387,43742
49347,460792,500
49389,439,692105
49396,365830,528381
49524,762121,362566
49530,450259,1880
49647,413895,935095
49649,449010,266777
49651,479143,230
49666,422295,787601
49688,46889,27183
49735,443431,827171
49772,446755,192845
49793,758794,629334
49822,343737,134
49824,443489,174374
49910,463998,481418
49932,460829,186
49957,464049,405336
49961,465551,264236
50003,398913,477035
50005,473444,955443
50064,452624,1752
50068,498380,142
50147,454082,604688
50158,775539,1234893
50160,482546,3088
50189,808146,638271
50274,489327,585011
50354,45081,245213
50356,43918,245213
50440,772193,3150
50442,426883,1024
50445,455960,583515
50514,457655,81540
50601,398808,190780
50610,453453,780980
50613,369359,1114700
50658,473434,776
50658,473434,21975
50685,473308,791248
50740,58578,21975
50792,395495,335666
50794,475394,138620
50796,397044,902290
50798,799949,294997
50798,799949,783536
50800,425430,659380
50800,425430,161152
50802,490084,499724
50804,367959,916424
50806,477051,5367
50842,469754,1885
50851,380268,169253
50872,382932,83348
50872,382932,684342
50912,401711,801
50912,401711,41474
50912,401711,149446
50912,401711,158984
50912,401711,1053
50912,401711,1054
50912,401711,170043
50912,401711,127
50912,401711,190859
50912,401711,367
50912,401711,236313
50912,401711,481418
50912,401711,622112
50912,401711,668247
50912,401711,687913
50912,401711,758574
50912,401711,5628
50912,401711,840485
50912,401711,858680
50912,401711,878756
50912,401711,1814
50923,469263,689187
50942,423505,570912
50954,482527,403541
50999,396042,373798
50999,396042,478172
51037,450340,1868746
51077,259324,425756
51080,401997,712753
51082,778661,1347153
51084,758766,492909
51086,481369,1708
51088,499554,304830
51091,462200,108132
51167,476735,1463981
51174,432402,382584
51255,425112,942367
51314,465188,187740
51357,112681,314665
51412,435705,848414
51471,454776,776
51498,264323,838374
51540,443706,399
51545,425379,716347
51562,106336,174068
51573,36154,220305
51573,36154,352413
51575,486946,65608
51662,416449,811583
51666,475937,148511
51694,477095,891114
51698,768212,790144
51705,482088,759270
51709,468492,94435
51834,416508,418982
51884,433416,619762
51903,770772,1674
51925,477071,946327
51927,455760,1490123
51931,490204,82802
51933,475355,1549343
51935,822854,298807
51937,800069,1170286
51939,453556,1083489
52042,389557,682
52241,427470,291082
52245,445934,330347
52245,445934,817447
52279,422774,139867
52281,462322,1675
52281,462322,744834
52281,462322,233
52281,462322,942367
52281,462322,957772
52283,444682,394280
52287,396555,27459
52299,419434,705127
52319,76584,144758
52328,448134,965
52375,462338,2120
52435,60345,5062
52435,60345,913326
52458,486822,142286
52462,455326,537410
52462,455326,932302
52579,450188,196860
52604,488120,387706
52644,452702,30735
52668,419843,440459
52694,453451,70436
52712,435670,275286
52715,772178,2188866
52722,413300,600
52724,338216,436
52730,329737,857130
52767,75610,776
52784,856008,2380267
52831,95583,527350
52867,458364,673400
52885,851578,464804
52950,409904,67457
52952,480025,276349
52967,491747,1631
52973,478311,31976
52975,427327,788202
53000,463854,294379
53022,87578,5033
53024,762111,625747
53121,413267,1844237
53121,413267,401203
53123,907657,138809
53125,449088,893659
53127,470705,1243
53129,780571,262595
53138,455596,408
53140,412915,936044
53143,444628,1325
53161,497137,661791
53280,455362,557608
53318,460740,1193346
53322,496806,1752
53326,465203,1219963
53326,465203,658837
53355,177242,369686
53435,498353,744834
53447,842929,1814
53450,79453,5858
53453,79946,172826
53460,423294,105169
53460,423294,118333
53464,486576,1103162
53466,479500,281598
53468,457572,192933
53519,1028528,233
53550,462504,1348
53574,473709,440458
53578,449851,891554
53808,490822,711114
53894,386032,601619
53921,829459,935863
53953,450385,405632
53956,795368,568
53972,337978,936482
53974,762114,477129
53993,413099,1723
53996,418279,881
54001,373889,946734
54004,762107,240797
54116,432289,1318843
54121,42286,202681
54185,832903,47028
54190,445922,853380
54256,787475,1676223
54259,486655,891216
54272,462538,798899
54274,897361,1032754
54276,481141,382956
54281,423977,689343
54286,440963,339030
54354,478116,670794
54372,362225,133899
54503,829482,609549
54617,412535,404485
54648,293564,711840
54686,462396,498991
54732,424823,304830
54734,815244,638271
54736,431197,916
54745,477078,998825
54768,462244,625
54771,427392,386570
54780,489237,75849
54780,489237,700301
54785,373883,957772
54787,804461,1490123
54796,841044,365
54881,923752,1164861
54908,804540,470443
54910,437857,1795664
54934,784972,644022
54962,810988,41864
54995,1077258,1675
54997,381849,3506
54999,465602,205157
55020,811106,906476
55036,116441,363553
55052,783233,942504
55061,800022,51939
55061,800022,208878
55067,454931,772691
55069,1032846,612816
55071,912593,2480587
55080,476964,1403
55094,478134,353673
55110,465436,362738
55112,469184,465462
55112,469184,1975630
55116,455782,791672
55118,765443,343
55156,492499,544055
55156,492499,804887
55167,831888,34712
55190,452643,450194
55205,480269,114
55207,409799,1193346
55232,432021,611683
55241,419984,318916
55245,452625,375068
55247,758758,576
55250,492956,275698
55253,808357,487
55259,484562,192289
55261,408839,125803
55261,408839,268380
55267,480242,373282
55269,838221,27572
55272,498399,336695
55274,414055,1408
55276,465538,6904
55278,857265,110
55280,805564,318916
55282,389722,1720541
55290,452623,255
55292,790804,103744
55294,758798,610496
55363,443680,231596
55391,360323,604263
55442,808417,1749112
55442,808417,2277869
55444,421082,179221
55451,866437,842523
55492,454864,275244
55553,779982,2204480
55555,880502,15359
55577,890870,1135423
55620,912583,1081568
55687,912592,52737
55721,861739,655683
55729,388182,128687
55765,765429,631
55768,389790,971239
55768,389790,9054338
55805,292963,1486
55814,401383,773603
55820,477348,1053
55820,477348,1054
55830,799934,327273
55844,496328,44803
55854,39402,406
55854,39402,273477
55872,426931,792202
55908,756683,770942
55946,891527,602
55995,442933,709
56003,405336,446819
56012,910873,448588
56022,113264,685923
56060,284363,579954
56145,884328,1104
56152,461770,510674
56156,465494,1164755
56169,211933,1703612
56171,385752,919363
56174,480249,1349376
56176,952640,384722
56251,471711,1401752
56274,757361,876
56286,368794,1331
56333,775529,420982
56336,804555,1362570
56339,464141,1291105
56367,467406,718646
56379,762117,1749001
56389,765120,939182
56563,847817,1216753
56587,825232,1661
56607,419887,286975
56620,810823,224191
56715,477139,1058247
56757,408236,318
