,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
87,948,49261,Giant,1956,preteen,201,"https://m.media-amazon.com/images/M/MV5BMDQwOWQ0OGItNjJjYi00YzVjLTk4NmUtYzQ0NzUwZGY3NDZjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","Texan rancher Jordan ""Bick"" Benedict, Jr. (Rock Hudson) visits a Maryland farm to buy a prize horse. While there he meets and falls in love with the owner's daughter Leslie (Dame Elizabeth Taylor), they are married immediately and return to his ranch. The story of their family and its rivalry with cowboy and (later oil tycoon) Jett Rink (James Dean) unfolds across two generations."
88,3710,94612,Action Jackson,1988,adult,96,"https://m.media-amazon.com/images/M/MV5BZWFhNmI3OWQtOTU5Zi00ODA3LWExNjctMTllZWE2ZGE3ZTA1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg","Jericho ""Action"" Jackson is a Detroit police sergeant who was demoted from lieutenant for almost tearing the arm off of sexually violent sociopath Sean Dellaplane, whose father is Peter Dellaplane, a major car manufacturer. But Dellaplane himself is violent as well. Dellaplane kills his wife Patrice by shooting her. And then he plants her body in Jackson's apartment, framing Jackson. Dellaplane won't miss Patrice very much, because he has a drug-addicted mistress named Sydney Ash. He keeps Sydney hooked with a free supply of heroin. Jackson suspects Dellaplane of masterminding a murder spree against local officials from the auto workers' union. Dellaplane's mission is to gain a political power base and choose the next president of the United States. Because of what happened to Dellaplane's son Sean, Dellaplane has taken a particular dislike to Jackson. Jackson gets Sydney's help in going after Dellaplane."
89,3758,97100,Communion,1989,adult,109,"https://m.media-amazon.com/images/M/MV5BODdhZTM2MmUtNmJiYy00ZmE0LWFlNmEtZDcyODVmOWJkZDMxXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SY150_CR0,0,101,150_.jpg","Whitley Strieber goes with his family and some friends to his holiday home in the forest. They experience some weird occurances, are they UFO activity? Whitley is abducted and then faces a horrible dilema; was I abducted or am I going mad? He sees a psychiatrist who tries to use hypnotic regression to discover the truth."
90,113280,1967697,White Frog,2012,,93,"https://m.media-amazon.com/images/M/MV5BMjExMzMxMTI4NV5BMl5BanBnXkFtZTcwMzUwMzYwOQ@@._V1_SY150_CR3,0,101,150_.jpg",
91,5321,253840,The Triumph of Love,2001,teen,112,"https://m.media-amazon.com/images/M/MV5BNzk5MzQyMzU4OF5BMl5BanBnXkFtZTcwODM1NTYxMQ@@._V1_SY150_CR2,0,101,150_.jpg","In an unidentified country in 18th century Europe, a usurper's daughter has inherited the throne and feels guilty about her family's crimes. She learns that a rightful heir exists but has been taught to hate her and reject all love, and who additionally is kept in seclusion to protect him from her. Spying on his household, she falls in love at the first sight of him, suggesting an obvious happy ending as regards the throne. But to even get close enough to him to talk about it, she must embark on a series of bribes, deceptions, and seductions..."
92,136556,1980162,Kung Fu Panda: Secrets of the Masters,2011,teen,23,"https://m.media-amazon.com/images/M/MV5BNjZmMWU3NDgtYTQ0MC00YzdlLTg0YWUtMDRkMTVlMzhhYTRlXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SY150_CR3,0,101,150_.jpg","Po breaks into the Hall of Heroes with Tigress and Mantis to see the new exhibits, especially for the ones featuring Masters Thundering Rhino, Storming Ox and Croc. Once there, Po tells the story of how that trio began as small time street fighters until the villainous Wu Sisters escape with plans to conquer China. Against this threat, Master Oogway convinces the selfish trio to accompany him on a quest to stop the sisters. In the challenges that follow, those masters find that the grandiose promises of riches they heard are fading as they learn that there are things far more worthy to fight for."
93,349,109444,Clear and Present Danger,1994,teen,141,"https://m.media-amazon.com/images/M/MV5BM2NlMTk4MzMtZTRmMS00ZWM1LWFjZGUtNmRmYTZjZjg1OTBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","Jack Ryan is back and this time the bad guys are in his own government. When Admiral James Greer becomes sick with cancer, Ryan is appointed acting CIA Deputy Director of Intelligence. Almost before he can draw a breath in his new position, one of the president's closest friends and his family are murdered in their sleep by what appears to be drug cartels. Ryan is called in to investigate, but unknown to him the CIA has already sent a secret field operative to lead an illegal paramilitary force in Colombia against the cartels. Things get even more complicated when his team is set up and he loses an agent in the field and a friend of his wife's, who was the murdered agent's secretary, is murdered that same day. Ryan must then risk not only his career, but his life to expose the truth behind the mystery."
94,84952,1590089,Confessions,2010,,106,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR2,0,101,150_.jpg",
95,1718,120222,Stranger in the House,1997,adult,94,"https://m.media-amazon.com/images/M/MV5BMTg1MTg1NDE1OF5BMl5BanBnXkFtZTcwNzA2OTQxMQ@@._V1_SX101_CR0,0,101,150_.jpg",
96,1393,116695,Jerry Maguire,1996,adult,139,"https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg","Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiancée, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all of his thoughts in a mission statement, Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency, Jerry steps out into the sports business armed with only one volatile client, Rod Tidwell (Cuba Gooding, Jr.), and the only person with belief in his abilities, Dorothy Boyd (Renée Zellweger), with the impossible task of rebuilding what he once had. Along the way, he faces the harsh truth which he'd ignored in the past and a host of hardships that he'd never faced before."
97,1804,120769,The Newton Boys,1998,teen,122,"https://m.media-amazon.com/images/M/MV5BMWZmZDMwMjUtYjZiMC00ZWI4LWIwMjQtY2E3NzBlYzk1OWYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Four Newton brothers are a poor farmer family in the 1920s. The oldest of them, Willis, one day realizes that there's no future in the fields and offers his brothers to become a bank robbers. Soon the family agrees. They become very famous robbers, and five years later execute the greatest train robbery in American history."
98,2884,129884,Dog Park,1998,adult,91,"https://m.media-amazon.com/images/M/MV5BYjQzODU2YjktMTAxYy00NjBiLTk4MDEtOGZiNDBkZmQ1MWY1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","Sex comedy takes a look at contemporary dating mores and hypothesizes that the new dating location may be the dog walk in the park. A mild-mannered man loses his present girlfriend to another man. His attraction to a kid's television show hostess goes nowhere because of her obsession with her dog, Peanut. He then gets hooked up with an overly exuberant blonde who overwhelms him. He even lost his Collie, Mogley, when his girlfriend moved out. In a funny subplot, the Collie is going to a doggie psychiatrist, who determines the dog is being traumatized by his mistress' sexual antics. Jeri and Jeff are best friends whose constant smooching simply makes the leads life less comfortable."
99,34359,60453,Georgy Girl,1966,adult,99,"https://m.media-amazon.com/images/M/MV5BN2FlMWZlOTEtNTM4MS00YTEzLThiNWItNzY1ZTBjYmI1Yjk4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SY150_CR4,0,101,150_.jpg",A homely but vivacious young woman dodges the amorous attentions of her father's middle-aged employer while striving to capture some of the glamorous life of her swinging London roommate.
100,54910,437857,Behind the Mask: The Rise of Leslie Vernon,2006,adult,92,"https://m.media-amazon.com/images/M/MV5BMjE5MDE3MTQxOV5BMl5BanBnXkFtZTcwNDY0NzA0MQ@@._V1_SY150_CR0,0,101,150_.jpg",The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.
101,8983,385004,House of Flying Daggers,2004,teen,119,"https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SY150_CR2,0,101,150_.jpg","During the reign of the Tang dynasty in China, a secret organization called ""The House of the Flying Daggers"" rises and opposes the government. A police officer called Leo sends officer Jin to investigate a young dancer named Mei, claiming that she has ties to the ""Flying Daggers"". Leo arrests Mei, only to have Jin breaking her free in a plot to gain her trust and lead the police to the new leader of the secret organization. But things are far more complicated than they seem..."
102,182823,5519340,Bright,2017,adult,117,"https://m.media-amazon.com/images/M/MV5BMTcyNzk5NDg1Nl5BMl5BanBnXkFtZTgwNTM5MDQxNDM@._V1_SY150_CR0,0,101,150_.jpg","In Los Angeles, humans live with orcs and elves in a world where fantasy creatures do exist. LAPD police officer Dayl Ward is the first human cop having the orc police officer Nick Jakoby as a partner. When Ward is shot by an orc and Jakoby does not capture the shooter, he questions whether Jakoby lets the fellow orc escape. During a patrol, Ward and Jakoby arrest a man that tells that there is a prophecy and Ward is blessed. Meanwhile, Internal Affairs press Ward to find the truth about the escape of the shooter so that they can fire Jakoby. The magic department of the FBI interrogates the man that belongs to the terrorist Shield of Light group which protects brights so that they can prepare for the return of the Dark Lord that will destroy the world. Ward and Jakoby are summoned to attend a disturbance and they stumble upon a Shield of Light safe-house where they arrest the elf Tikka and bag her magic wand. Soon they learn that Tikka is hunted down by the evil and powerful rogue elf Leilah and her Terrorist group Inferni which are the ones actually trying to resurrect the dark lord and they need to protect Tikka and the wand; otherwise the world will be destroyed. What will they do?"
103,3822,144201,The Girl on the Bridge,1999,adult,90,"https://m.media-amazon.com/images/M/MV5BMTA4MjI5NzAzOTJeQTJeQWpwZ15BbWU2MDc5NjcwOQ@@._V1_SY150_CR2,0,101,150_.jpg","It's night on a Paris bridge. A girl leans over Seine River with tears in her eyes and a violent yearning to drown her sorrows. Out of nowhere someone takes an interest in her. He is Gabor, a knife thrower who needs a human target for his show. The girl, Adele, has never been lucky and nowhere else to go. So she follows him. They travel along the northern bank of the Mediterranean to perform and in the process win a big fortune through gambling. Although both of them continue a platonic relationship, the sex-starved girl attempts to sleep with handsome guys she encounters throughout the journey. Finally, Adele falls in love with a newly-wed groom and both of them elope to Greece, while Gabor is stuck in Turkey. Then Adele is dumped by the groom. Only by now both Gabor and Adele realize that luck isn't with them unless they get together again. But both of them are so broke that they can't even feed themselves, let alone getting back to Paris and reunite..."
104,79224,1155076,The Karate Kid,2010,teen,140,"https://m.media-amazon.com/images/M/MV5BYjQ1NzRhYjYtMWY3My00ODA0LTk5ZDctYjQ4YjE0M2RhMGNiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY150_CR0,0,101,150_.jpg","12-year-old Dre Parker has moved to China, and finds himself like a fish out of water. He befriends a fellow classmate, Mei Ying, only to make a rival, Cheng, who starts to bully and attack Dre. Soon, Mr Han, the maintenance man of Dre's apartment, fends off Cheng and his friends when they are attacking Dre and signs Dre up to fight in the Kung Fu tournament in return for the bullies laying off of Dre. Dre realizes Mr. Han is much more than a maintenance man, when he's revealed as a master of Kung Fu and Dre soon learns that Kung Fu is about self defense and peace, instead of violence and bloodshed."
105,2389,155975,Psycho,1998,adult,105,"https://m.media-amazon.com/images/M/MV5BNjQwMDczMmUtYjgzYy00NGRmLWFmMWEtNWVjMjgwNWVlMjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR1,0,101,150_.jpg","Marion Crane steals a lot of cash from a man whom her boss is in business with. On the way to see her boyfriend, she stops off by an old motel, run by the odd Norman Bates. She is murdered in the shower. Her sister, boyfriend, and a private investigator try to find out where she is, while we learn more about Norman Bates."
106,3254,108525,Wayne's World 2,1993,teen,95,"https://m.media-amazon.com/images/M/MV5BZTdhODcyMGMtMzg3NC00MTViLWJiZjktZWIyY2NhNWZhYzUxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX101_CR0,0,101,150_.jpg","Wayne is back, this time trying to organize a rock festival with help from friend Garth and the spirit of Jim Morrison (Doors). Meanwhile, his girlfriend's manager is busy trying to woo her away from Wayne and move her to LA. Life gets interesting when Wayne must rush from the concert to try and stop the wedding. Aerosmith are featured at the concert."
107,3269,104291,Forever Young,1992,preteen,102,"https://m.media-amazon.com/images/M/MV5BYjIzMzYyNzYtMzVjYi00Njg0LThmOTItOGFjMjAyM2IwM2RhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX101_CR0,0,101,150_.jpg",A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel McCormick wants to be frozen for a year so that he doesn't have to watch his love lying in a coma. The next thing Daniel knows is that he's been awoken in 1992.
108,107449,1292569,A Muppets Christmas: Letters to Santa,2008,preteen,60,"https://m.media-amazon.com/images/M/MV5BNWZhYmJkYmYtZTk4Ny00YTc0LTg2ODgtNzdhNzUzYjI2NTlkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SY150_CR1,0,101,150_.jpg",
109,1495,120389,Turbo: A Power Rangers Movie,1997,preteen,99,"https://m.media-amazon.com/images/M/MV5BMzAxMDA0MGUtMWJjYy00YWNlLTk1NmEtNTM5Y2FjYjMzNjM5XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SY150_CR0,0,101,150_.jpg","The legendary Power Rangers must stop the evil space pirate Divatox from releasing the powerful Maligore from his volcanic imprisonment on the island of Muranthias, where only the kindly wizard Lerigot has the key to release him. The hope of victory lies in the Ranger's incredible new Turbo powers and powerful Turbo Zords."
110,37733,399146,A History of Violence,2005,adult,96,"https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SY150_CR0,0,101,150_.jpg","Leading a happy and quiet life with his lawyer wife and their two children in the small town of Millbrook, Indiana, mild-mannered Tom Stall cherishes his simple, uneventful existence. However, their idyllic lifestyle is shattered when, one night, Tom saves his customers and friends in self-defence, foiling a vicious attempted robbery in his diner by two violent wanted criminals. Now, heralded as a local hero, Tom's life is changed overnight, attracting unwanted attention, and a national media feeding frenzy. Uncomfortable with his newfound celebrity, Tom tries to return to normalcy, only to find himself confronted by a mysterious man who arrives in town believing Tom is the man who wronged him in the past. More and more, as Tom and his family struggle to cope with their new reality and this case of mistaken identity, they have no other choice but to fight back and protect all that they hold dear. But, is there more to Tom than meets the eye? Does he have, indeed, a history of violence?"
111,32160,25919,Twentieth Century,1934,,91,"https://m.media-amazon.com/images/M/MV5BMmQ2NjdhZjgtZTc4OC00NmIzLWFkOGYtZTJmODM5OTZmYmMxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","Broadway director Oscar Jaffe (John Barrymore) is a bigger ham than most actors, but through sheer drive and talent he is able to build a successful career. When one of his discoveries, Lily Garland (Carole Lombard), rises to stardom and heeds the call of Hollywood, Oscar begins a career slide. He hits the skids and seems on his way out, until he chances to meet Lily again, on a train ride aboard the Twentieth Century Limited. Oscar pulls out all the stops to re-sign his former star, but it's a battle - because Lily, who is as temperamental as Oscar is, wants nothing to do with her former mentor."
112,131578,107930,Reckless Kelly,1993,preteen,103,"https://m.media-amazon.com/images/M/MV5BMTY4NDM4MDYxNV5BMl5BanBnXkFtZTcwODM2NTYxMQ@@._V1_SX101_CR0,0,101,150_.jpg","The large Kelly family run a pub on Reckless Island, and also operate the Kelly gang of bank robbers. Though this only consists of Ned it is highly effective as he has built up a high tolerance to bullets. Unfortunately the bank company fights back by offering the island for sale. The Kellys suddenly need a million dollars, and as all the money they rob in Australia goes to the poor, Ned sets off to California to rob banks there. Or become a movie star. Whatever."
113,52867,458364,The Ex,2006,teen,99,"https://m.media-amazon.com/images/M/MV5BMjA4MTcxNDcyOV5BMl5BanBnXkFtZTcwNTM5MjY0MQ@@._V1_SY150_CR0,0,101,150_.jpg","In Manhattan, Sofia's an attorney and Tom's a cook who has a hard time holding a job. When their first child is born, they agree that she'll be a full-time mom and he'll get a promotion. When he gets fired, he takes a job in Ohio working at the ad agency where her father is assistant director. Tom's assigned to report to Chip, a competitive, hard-driving guy who's in a wheelchair and who's Sofia's ex-boyfriend - from high school. Chip still carries a torch for her, so he connives to make Tom's work life miserable. As Tom's frustrations mount, it may be that Sofia will take Chip's side. Is Tom doomed to fail yet again?"
114,736,117998,Twister,1996,teen,113,"https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg","TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados."
115,31664,184526,Gorgeous,1999,teen,121,"https://m.media-amazon.com/images/M/MV5BOTMyMmUyYzctMDk1Yy00ZWIyLWE3OTQtYjg2ZjAwYTQwMDEzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SY150_CR4,0,101,150_.jpg","A Taiwanese girl named Bu has just been proposed to. While pondering the proposal, she finds a message in a bottle which inspires her go to Hong Kong to meet the guy, Albert, who wrote the message. However, she finds out that Albert is gay. A successful playboy businessman CN, and Howie have been rivals in love and business since school days. Howie finds out that CN is dating his girl and also trying to take over his company. Howie tells his guys to teach CN a lesson. Bu happens to be there and saves CN, but decides to fake her identity and scheme to make him fall in love with her. In the meantime Howie, who wants to teach CN a humiliating lesson, hires a highly trained foreign fighter to beat him."
116,114126,430916,Beautiful Losers,2008,,90,"https://m.media-amazon.com/images/M/MV5BMjE3Mzk5OTI1MF5BMl5BanBnXkFtZTcwOTQyNTE2MQ@@._V1_SY150_CR0,0,101,150_.jpg","The greatest cultural accomplishments in history have never been the result of the brainstorms of marketing men, corporate focus groups, or any homogenized methods; they have always happened organically. More often than not, these manifestations have been the result of a few like-minded people coming together to create something new and original for no other purposethan a common love of doing it. In the 1990s, a loose-knit group of American artists and creators, many just out of their teens, began their careers in just such a way. Influenced by the popular underground youth subcultures of the day, such as skateboarding, graffiti, street fashion and independent music, artists like Shepard Fairey, Mark Gonzales, Spike Jonze, Margaret Kilgallen, Mike Mills, Barry McGee, Phil Frost, Chris Johanson, Harmony Korine, and Ed Templeton began to create art that reflected the lifestyles they led. Many had no formal training and almost no conception of the inner workings of the art world. They learned their crafts through practice, trial and error, and good old-fashioned innovation. Not since the Beat Generation have we seen a group of creative individuals with such a unified aesthetic sense and varied cultural facets. The world of art has been greatly affected by their accomplishments as have the worlds of fashion, music, literature, film, and, ironically, athletics. Over the years, the group has matured, and many have become more establishment-oriented; but no matter, their independent spirit has remained steadfast. The story of the Beautiful Losers will be a retrospective celebration of this spirit."
117,172013,3397160,Stefan Zweig: Farewell to Europe,2016,preteen,106,"https://m.media-amazon.com/images/M/MV5BYzE4MzFhMDQtYmQ2ZS00MGU5LTkzNmItMmEzODc1YWQwNGI2XkEyXkFqcGdeQXVyMjY1OTYyMDA@._V1_SY150_CR2,0,101,150_.jpg","In 1936, Stefan Zweig, the illustrious author of "" 24 Hours of a Woman's Life"" and ""Letter from an Unknown Woman"", leaves Austria for South America. Being Jewish and hating the inhumanity that prevails in Germany while threatening his native country, he has decided to escape the specter of Nazism. Brazil is his chosen country. He is immediately hailed at Rio de Janeiro's Jockey Club by the local jet set. But whereas expect him to take sides and to make a statement against Hitler and his clique, Zweig refuses to renounce his humanity and to indulge in over-simplification: he just cannot condemn Germany and its people. On the other hand, the great writer literally falls in love with Brazil and undertakes the writing of a new book about the country. Accompanied by Lotte, his second wife he explores different regions, including the most remote ones..."
118,95873,1839492,Ruby Sparks,2012,adult,104,"https://m.media-amazon.com/images/M/MV5BMjE2OTM5OTUyOF5BMl5BanBnXkFtZTcwODI4Nzg3Nw@@._V1_SX101_CR0,0,101,150_.jpg","Calvin is a genius novelist who begins to type a new novel on his manual typewriter about Ruby, his dream girl. He can't believe his eyes, because the next day, Ruby becomes a real person, and they begin to have a beautiful relationship together. If the relationship isn't perfect, all Calvin has to do is simply type the words on the page and Ruby's actions change to what he needs."
119,37720,404032,The Exorcism of Emily Rose,2005,teen,119,"https://m.media-amazon.com/images/M/MV5BMTI2NTM5MjQ0Nl5BMl5BanBnXkFtZTcwNDAxNjAzMQ@@._V1_SY150_CR0,0,101,150_.jpg","When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true."
120,62336,279077,FLCL,2000,teen,151,"https://m.media-amazon.com/images/M/MV5BYzkzYjI2YzMtZjllMS00MzRmLTk2MDMtZWY4Zjg4N2M2NmIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR2,0,101,150_.jpg","Naota is a normal student living with his abnormal father and grandfather. One day, a seemingly insane girl named Haruko blazes in from out of nowhere on her Vespa, wielding an electric guitar with a buzzsaw! Haruko moves in with Naota under the pretense of being a housekeeper, but Naota knows there's something obviously strange about her. To make matters worse, large shapes are growing out of his head, hatching into large monsters that Haruko makes her mission to kill. Who is Haruko really, and what is she after? You won't find out until the end of this bizarre story."
121,147662,64265,Du bei dao wang,1969,adult,105,"https://m.media-amazon.com/images/M/MV5BNzk0MGRjZDEtNmM2Mi00N2UyLWFjNDItNTU0M2I1ZjA4NjI1XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SY150_CR4,0,101,150_.jpg","After defeating The Long-Armed Devil and his armies, our nubbed hero has been living in retirement as a farmer, but circumstances causes him to come out of retirement and take on The Eight Kings, each warrior with their own unique fighting style. The time has come for the one armed swordsman to return."
122,48883,853096,Death of a President,2006,adult,97,"https://m.media-amazon.com/images/M/MV5BMzEyNDQwNzQtOThlMy00NTk4LTgyYjgtYWUyNWFmYzY4NjBlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SY150_CR6,0,101,150_.jpg",
123,106441,816442,The Book Thief,2013,teen,131,"https://m.media-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX101_CR0,0,101,150_.jpg","In 1938, the young girl Liesel Meminger is traveling by train with her mother and her younger brother when he dies. Her mother buries the boy in a cemetery by the tracks and Liesel picks up a book, ""The Gravediggers Handbook"", which was left on the grave of her brother and brings it with her. Liesel is delivered to a foster family in a small town and later she learns that her mother left her because she is a communist. Her stepmother, Rosa Hubermann, is a rude but caring woman and her stepfather, Hans Hubermann, is a simple kind-hearted man. Liesel befriends her next door neighbor, the boy Rudy Steiner, and they go together to the school. When Hans discovers that Liesel cannot read, he teaches her using her book and Liesel becomes an obsessed reader. During a Nazi speech where the locals are forced to burn books in a bonfire, Liesel recovers one book for her and the Mayor's wife Ilsa Hermann witnesses her action. Meanwhile Hans hides the Jewish Max Vandenburg, who is the son of a deceased friend that saved his life in the war, in the basement of his house and Liesel becomes his friend. One day, Rosa asks Liesel to deliver laundry to the Mayor and Ilsa invites Liesel to go to her library and tells that she can visit her to read whenever she wants. But in times of war there are many threats and the lives of Liesel, her family and friends will never be the same."
124,1188,105488,Strictly Ballroom,1992,teen,94,"https://m.media-amazon.com/images/M/MV5BNjY2MWI2YWYtOGUyZS00ZGZjLTkyYjAtYWYxZDJmMzlkZjE0XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX101_CR0,0,101,150_.jpg","Scott Hastings is a champion caliber ballroom dancer, but much to the chagrin of the Australian ballroom dance community, Scott believes in dancing ""his own steps"". Fran is a beginning dancer and a bit of an ugly duckly who has the audacity to ask to be Scott's partner after his unorthodox style causes his regular partner to dance out of his life. Together, these two misfits try to win the Australian Pan Pacific Championships and show the Ballroom Confederation that they are wrong when they say, ""there are no new steps!"""
125,8410,47542,Suddenly,1954,teen,77,"https://m.media-amazon.com/images/M/MV5BZjFiMzdkZjQtMmE4MS00OTUzLTgxY2UtNDUxNDE1Yjk0NzBiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","The tranquility of a small town is marred only by sheriff Tod Shaw's unsuccessful courtship of widow Ellen Benson, a pacifist who can't abide guns and those who use them. But violence descends on Ellen's household willy-nilly when the U.S. President passes through town... and slightly psycho hired assassin John Baron finds the Benson home ideal for an ambush."
126,3213,106364,Batman: Mask of the Phantasm,1993,preteen,76,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SY150_CR0,0,101,150_.jpg","Batman, the costumed crime-fighter who prowls the night skies in Gotham City, soon finds there's another vigilante in town knocking off prominent mob figures. Despite the scythe-like blade for a hand, a mechanical voice and the cloud of smoke that follows the figure wherever it goes, the police and outraged officials mistake the homicidal crusader for Batman himself and demand that the city's longtime hero be brought to justice. Meanwhile, Andrea Beaumont returns to town. She is the lost love of Bruce Wayne, the billionaire playboy who is Batman's alter ego, and was an integral part of Wayne's decision ten years earlier to don the cape and cowl. Now, she is back in his life and is no less a disruption than the return of his old archenemy, The Joker, who has a stake in seeing the annihilation of this new vigilante, whoever it proves to be."
127,1322,103678,Amityville 1992: It's About Time,1992,adult,95,"https://m.media-amazon.com/images/M/MV5BNTdjMWU5NjUtOTA2NS00NmYwLTgxOTAtZmU0MTlhZTViMWEyXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SY150_CR6,0,101,150_.jpg","When the young architect, Jake Sterling, returns home to California from a business meeting in New York, he brings back a surprise: an antique mantle clock he found on the ruins of a demolished house in Amityville. However, as the vintage item finds its place on the fireplace mantle, bizarre supernatural incidents begin to occur, and unfathomable dark powers start to take control not only of the Sterlings' house but also the family's lives. Now, an ancient evil has returned, and it seeks revenge. Can Jake stop the dark force of the mystical timepiece?"
128,175303,1396484,It,2017,adult,135,"https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX101_CR0,0,101,150_.jpg","In the Town of Derry, the local kids are disappearing one by one. In a place known as 'The Barrens', a group of seven kids are united by their horrifying and strange encounters with an evil clown and their determination to kill It."
129,1960,93389,The Last Emperor,1987,teen,163,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX101_CR0,0,101,150_.jpg","This sweeping account of the life of Pu-Yi, the last emperor of China, follows the leader's tumultuous reign. After being captured by the Red Army as a war criminal in 1950, Pu-Yi recalls his childhood from prison. He remembers his lavish youth in the Forbidden City, where he was afforded every luxury but unfortunately sheltered from the outside world and complex political situation surrounding him. As revolution sweeps through China, the world Pu-Yi knew is dramatically upended."
130,1679,118836,Chairman of the Board,1997,teen,95,"https://m.media-amazon.com/images/M/MV5BMDhmYzA3NTctYzZkMS00YmRmLWE1MjQtZGYxNjcwZWZhYWY0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX101_CR0,0,101,150_.jpg","Surfer and inventor Edison (Scott ""Carrot Top"" Thompson) is chosen by his roommates to raise rent with his outrageous (and absurd) inventions. There's no luck in job interviews until he meets billionaire Armand McMillan (Jack Warden), who likes him, and leaves his company after his death to Edison. Edison has a lot of success with his inventions while the company's competitors do all they can to destroy him."
