movieId,imdbId,countries
36517,387131,Kenya
36517,387131,France
36517,387131,United States
36517,387131,Switzerland
36519,388482,France
36519,388482,Germany
36519,388482,United States
36525,425123,United States
36527,377107,United States
36529,399295,France
36529,399295,Germany
36529,399295,United States
36533,384286,United States
36535,404030,United States
36537,318761,United States
36708,385690,United States
36850,95403,Hong Kong
36931,386005,Hong Kong
36931,386005,China
37211,32536,United States
37240,436971,United Kingdom
37240,436971,France
37240,436971,Denmark
37240,436971,Canada
37240,436971,United States
37380,419706,United Kingdom
37380,419706,Czechia
37380,419706,Germany
37380,419706,United States
37382,421054,United States
37382,421054,United Kingdom
37382,421054,France
37384,348333,United States
37386,402022,United States
37386,402022,Germany
37386,402022,Brazil
37386,402022,Italy
37444,87289,France
37475,350261,United States
37477,399327,United States
37477,399327,Germany
37495,430651,Japan
37545,80149,West Germany
37720,404032,United States
37727,408790,United States
37729,121164,United States
37729,121164,United Kingdom
37731,385002,United Kingdom
37731,385002,United States
37733,399146,United States
37733,399146,Canada
37736,380599,France
37736,380599,United Kingdom
37736,380599,Czechia
37739,388980,United States
37739,388980,Canada
37741,379725,United States
37741,379725,Canada
37830,385700,Japan
37844,403455,United States
37853,378109,United States
37857,366780,United Kingdom
37857,366780,United States
38038,312004,United Kingdom
38038,312004,United States
38061,373469,United States
38095,456912,South Korea
38159,95467,Poland
38164,32194,United States
38198,424024,Austria
38198,424024,Belgium
38198,424024,France
38198,424024,Germany
38294,402057,Canada
38294,402057,United Kingdom
38294,402057,Iceland
38294,402057,United States
38294,402057,Australia
38304,367555,United Kingdom
38304,367555,United States
38304,367555,Japan
38388,380389,United Kingdom
38388,380389,United States
38583,92240,United States
38583,92240,Canada
38798,388125,United States
38798,388125,Germany
38798,388125,United Kingdom
38886,367089,United States
38992,417217,United States
39183,388795,United States
39183,388795,Canada
39231,368709,United States
39234,395972,United States
39292,433383,United States
39292,433383,France
39292,433383,United Kingdom
39292,433383,Japan
39307,418647,United States
39381,421238,Australia
39381,421238,United Kingdom
39400,432291,United States
39400,432291,Canada
39414,338427,United States
39427,371257,United States
39435,386140,United States
39444,384680,United States
39444,384680,Germany
39446,432348,Canada
39446,432348,United States
39449,387514,United States
39516,330702,Italy
39516,330702,Spain
39516,330702,United Kingdom
39715,436058,United States
39801,425661,Japan
39869,342735,Denmark
39869,342735,Sweden
39869,342735,Netherlands
39869,342735,France
39869,342735,Germany
39869,342735,United Kingdom
39869,342735,Italy
39869,342735,United States
40148,365686,United Kingdom
40148,365686,France
40278,418763,United States
40278,418763,United Kingdom
40278,418763,Germany
40339,371606,United States
40412,419677,United Kingdom
40414,424205,France
40414,424205,Germany
40414,424205,United Kingdom
40414,424205,Belgium
40414,424205,Romania
40478,69005,United States
40491,98532,Finland
40491,98532,Sweden
40578,200768,Japan
40581,433400,Germany
40581,433400,United States
40581,433400,Canada
40583,365737,United States
40583,365737,United Arab Emirates
40597,328132,Finland
40614,398017,United States
40614,398017,United Kingdom
40617,381966,United Kingdom
40617,381966,Germany
40629,414387,France
40629,414387,United Kingdom
40629,414387,United States
40697,105946,United States
40723,416315,Australia
40732,435625,United Kingdom
40815,330373,United Kingdom
40815,330373,United States
40819,358273,Germany
40819,358273,United States
40826,294870,United States
40851,406375,United States
40870,401085,Canada
40870,401085,Morocco
40946,422528,United States
40955,411195,Ireland
40955,411195,United Kingdom
40959,400525,United States
40962,443295,United States
40966,375920,United Kingdom
40966,375920,Australia
41014,65143,Italy
41014,65143,West Germany
41285,416320,United Kingdom
41285,416320,United States
41285,416320,Luxembourg
41527,445620,Palestinian Territories
41527,445620,France
41527,445620,Germany
41527,445620,Netherlands
41527,445620,Israel
41566,363771,United Kingdom
41566,363771,United States
41569,360717,United States
41569,360717,New Zealand
41569,360717,Germany
41571,397535,France
41571,397535,Japan
41571,397535,United States
41573,356680,United States
41617,285175,United States
41617,285175,Germany
41627,61847,Japan
41712,202559,United Kingdom
41712,202559,Canada
41716,365485,Ireland
41716,365485,Germany
41716,365485,United States
41724,473107,United States
41769,392465,United States
41828,60474,France
41828,60474,United Kingdom
41863,419294,France
41863,419294,Mexico
41863,419294,United States
41997,408306,United States
41997,408306,Canada
41997,408306,France
42002,395251,United States
42004,407265,United States
42007,398375,United States
42007,398375,Germany
42007,398375,Australia
42009,452598,United States
42009,452598,Canada
42011,369441,United States
42013,267891,United States
42015,402894,United States
42018,413015,United Kingdom
42018,413015,United States
42176,66498,Czechoslovakia
42191,91455,United States
42285,116075,United States
42418,402399,United States
42418,402399,United Kingdom
42422,370754,Japan
42556,57812,United States
42559,59673,Japan
42602,444608,United States
42632,451094,South Korea
42638,338075,United States
42638,338075,United Kingdom
42718,414852,France
42723,450278,United States
42723,450278,Czechia
42725,456554,United States
42728,375154,Czechia
42728,375154,United Kingdom
42728,375154,Germany
42728,375154,United States
42730,385726,United States
42732,408985,United States
42734,443536,United States
42734,443536,Serbia and Montenegro
42738,401855,United States
42738,401855,Canada
42740,433116,United States
42761,140883,United States
42943,89913,United Kingdom
42943,89913,Norway
42946,85127,Hong Kong
43289,142181,Japan
43333,240200,Canada
43333,240200,India
43376,426578,Germany
43396,412080,New Zealand
43396,412080,Japan
43396,412080,United States
43419,416496,France
43419,416496,Mexico
43419,416496,United States
43460,423409,United Kingdom
43549,383393,United States
43556,417433,United States
43558,421729,United States
43560,396752,United States
43560,396752,United Kingdom
43560,396752,France
43677,114745,United States
43679,414982,United States
43684,437777,United States
43708,425598,United States
43744,421994,United Kingdom
43744,421994,Germany
43836,383216,United States
43836,383216,Czechia
43869,381971,United States
43869,381971,Germany
43869,381971,Taiwan
43871,408345,United States
43904,455857,United States
43908,449061,United Kingdom
43908,449061,United States
43912,349467,United States
43914,380817,United States
43917,397313,United States
43919,466342,United States
43919,466342,Switzerland
43921,404390,Germany
43921,404390,United States
43928,370032,United States
43930,397078,United States
43932,454919,United States
43932,454919,South Africa
43936,450232,United States
43936,450232,Germany
44004,427229,United States
44020,491703,United States
44022,438097,United States
44189,384814,United States
44189,384814,Germany
44191,434409,United States
44191,434409,United Kingdom
44191,434409,Germany
44193,454945,United States
44193,454945,Canada
44195,427944,United States
44197,419749,Germany
44197,419749,United States
44199,454848,United States
44204,468565,United Kingdom
44204,468565,South Africa
44225,429591,United States
44238,110329,United States
44241,113636,United States
44243,116861,United States
44301,458242,Finland
44301,458242,Germany
44301,458242,France
44301,458242,Italy
44301,458242,Sweden
44397,454841,United States
44397,454841,France
44397,454841,Morocco
44399,393735,United States
44511,436864,United States
44511,436864,United Kingdom
44555,405094,Germany
44555,405094,France
44597,57697,Japan
44613,446046,United States
44633,436231,United States
44657,61996,France
44665,425210,United States
44665,425210,Germany
44665,425210,United Kingdom
44665,425210,Canada
44694,441909,Spain
44709,437800,United States
44719,263124,Brazil
44731,441796,United States
44759,430912,United Kingdom
44759,430912,Germany
44759,430912,Spain
44759,430912,United States
44761,393109,United States
44773,225481,United States
44777,383353,United Kingdom
44788,493459,United Kingdom
44788,493459,United States
44828,439815,United States
44828,439815,Canada
44840,437863,United States
44849,386741,France
44849,386741,Luxembourg
44849,386741,United Kingdom
44849,386741,Belgium
44849,386741,United States
44851,416331,Germany
44864,436331,United States
44889,404364,United States
44889,404364,Germany
44889,404364,Canada
44929,424880,Australia
44931,16914,Germany
44937,456396,Belgium
44937,456396,France
44943,312318,United States
44943,312318,France
44972,362120,United States
44974,424136,United States
45028,420087,United States
45062,443632,United States
45074,405469,Canada
45074,405469,United States
45081,384537,Canada
45081,384537,France
45106,465142,United States
45175,434124,United States
45175,434124,United Kingdom
45183,427954,Thailand
45183,427954,United States
45183,427954,Hong Kong
45183,427954,France
45186,317919,United States
45186,317919,Germany
45186,317919,China
45186,317919,Italy
45208,449089,United Kingdom
45208,449089,Germany
45208,449089,United States
45210,475276,United States
45210,475276,United Kingdom
45210,475276,France
45221,430634,Germany
45221,430634,United States
45361,429573,United Kingdom
45361,429573,Canada
45361,429573,Romania
45361,429573,United States
45382,398027,United States
45431,327084,United States
45440,364955,United States
45442,409182,United States
45447,382625,United States
45447,382625,Malta
45447,382625,France
45447,382625,United Kingdom
45499,376994,United States
45499,376994,United Kingdom
45499,376994,Canada
45501,452594,United States
45503,438315,United States
45503,438315,Germany
45517,317219,United States
45635,404802,United States
45648,425055,United States
45658,410400,United Kingdom
45662,466909,United States
45666,457510,United States
45668,410297,United States
45672,389860,United States
45720,458352,United States
45720,458352,France
45722,383574,United States
45726,463034,United States
45728,424345,United States
45730,452637,United States
45732,465624,United States
45880,422720,United States
45880,422720,France
45880,422720,Japan
45928,489037,United States
45950,497116,United States
45969,101545,United States
46062,475293,United States
46105,428649,United States
46231,426627,United Kingdom
46322,446059,China
46322,446059,Hong Kong
46322,446059,United States
46335,463985,United States
46335,463985,Germany
46335,463985,Japan
46337,455499,United Kingdom
46337,455499,United States
46347,478209,Canada
46367,105187,United States
46530,348150,United States
46530,348150,Australia
46559,468094,United Kingdom
46572,443496,United States
46574,422861,United States
46578,449059,United States
46664,40338,United Kingdom
46723,449467,United States
46723,449467,Mexico
46723,449467,France
46772,369994,United States
46850,492506,United States
46855,64040,France
46855,64040,Italy
46862,79759,Italy
46862,79759,West Germany
46865,430304,United States
46865,430304,Canada
46948,385880,United States
46965,417148,United States
46965,417148,Germany
46967,457513,United Kingdom
46967,457513,United States
46970,415306,United States
46972,477347,United States
46972,477347,United Kingdom
46974,469641,Germany
46974,469641,United States
46976,420223,United States
46976,420223,United Kingdom
47044,430357,Germany
47044,430357,United States
47044,430357,Uruguay
47044,430357,Paraguay
47099,454921,United States
47122,455967,United States
47122,455967,Canada
47124,429589,United States
47200,479884,United States
47202,430576,Spain
47202,430576,Ireland
47254,402910,Canada
47254,402910,United States
47254,402910,United Kingdom
47261,448075,United States
47382,462590,United States
47384,383060,United States
47404,452039,Japan
47423,468489,United States
47446,428856,France
47465,410764,United Kingdom
47465,410764,Canada
47491,418455,Denmark
47491,418455,Germany
47516,433412,United States
47518,384793,United States
47538,74442,Italy
47538,74442,United States
47566,39211,United States
47610,443543,United States
47610,443543,Czechia
47629,436697,United Kingdom
47629,436697,United States
47629,436697,France
47629,436697,Italy
47640,486551,United States
47644,445990,United States
47646,417225,United States
47721,48980,France
47725,473753,France
47736,32339,United States
47774,97702,Italy
47793,436689,United States
47810,450345,United States
47810,450345,Mexico
47810,450345,Canada
47810,450345,Germany
47894,460989,Ireland
47894,460989,United Kingdom
47894,460989,Germany
47894,460989,Italy
47894,460989,Spain
47894,460989,France
47894,460989,Switzerland
47937,464196,United Kingdom
47937,464196,Germany
47937,464196,Hungary
47950,427969,United States
47950,427969,Canada
47952,475944,United States
47952,475944,Canada
47970,434139,United States
47970,434139,Canada
47978,423169,United States
47997,387808,United States
47999,486358,United States
48001,456470,South Korea
48001,456470,Japan
48032,419198,Italy
48043,414993,United States
48043,414993,Canada
48045,109440,France
48082,354899,France
48082,354899,Italy
48142,387877,United States
48142,387877,Germany
48142,387877,France
48150,380066,United States
48150,380066,Germany
48150,380066,Canada
48161,421206,United States
48214,382357,United States
48214,382357,Germany
48214,382357,Canada
48262,799954,United Kingdom
48262,799954,United States
48304,472043,United States
48304,472043,Mexico
48319,454824,United Kingdom
48319,454824,United States
48322,493430,United States
48326,405676,Germany
48326,405676,United States
48342,435623,United Kingdom
48342,435623,United States
48385,443453,United States
48385,443453,United Kingdom
48394,457430,Mexico
48394,457430,Spain
48412,406816,United States
48414,400717,United States
48416,462519,United States
48516,407887,United States
48516,407887,Hong Kong
48518,420294,United States
48520,424993,United States
48560,439289,United States
48593,483726,United States
48596,419946,United States
48598,420609,United States
48638,74291,Italy
48649,24966,Soviet Union
48678,426459,United States
48696,404203,United States
48698,814075,United States
48738,455590,United Kingdom
48738,455590,Germany
48741,478049,United States
48744,367027,United States
48774,206634,United States
48774,206634,United Kingdom
48774,206634,Japan
48780,482571,United Kingdom
48780,482571,United States
48783,418689,United States
48872,475169,France
48877,489270,Canada
48877,489270,United States
48879,437232,France
48879,437232,United Kingdom
48879,437232,South Africa
48879,437232,United States
48883,853096,United Kingdom
48982,424095,United Kingdom
48982,424095,United States
48997,396171,Germany
48997,396171,France
48997,396171,Spain
48997,396171,United States
48997,396171,Belgium
49013,452681,United States
49110,104905,United States
49130,401445,United States
49130,401445,United Kingdom
49132,811136,United States
49220,470765,United States
49263,486585,United States
49265,420901,United Kingdom
49265,420901,Germany
49272,381061,United Kingdom
49272,381061,Czechia
49272,381061,United States
49272,381061,Germany
49272,381061,Bahamas
49274,366548,United States
49274,366548,Australia
49276,454987,United States
49278,453467,United States
49278,453467,United Kingdom
49280,308055,United States
49284,499603,United States
49286,457939,United States
49314,433387,United States
49347,460792,United Kingdom
49347,460792,United States
49347,460792,Mexico
49389,439,United States
49396,365830,United States
49396,365830,Germany
49524,762121,United States
49530,450259,United States
49530,450259,Germany
49530,450259,United Kingdom
49647,413895,United States
49647,413895,Germany
49647,413895,Australia
49649,449010,United States
49649,449010,United Kingdom
49649,449010,Hungary
49651,479143,United States
49666,422295,United States
49688,46889,United Kingdom
49735,443431,United States
49772,446755,China
49772,446755,United States
49772,446755,Canada
49793,758794,United States
49822,343737,United States
49824,443489,United States
49910,463998,Germany
49910,463998,United States
49917,783612,United States
49932,460829,France
49932,460829,Poland
49932,460829,United States
49957,464049,United Kingdom
49961,465551,United Kingdom
50003,398913,United Kingdom
50003,398913,Germany
50003,398913,Japan
50003,398913,United States
50005,473444,Hong Kong
50005,473444,China
50064,452624,United States
50068,498380,United States
50147,454082,Canada
50147,454082,United States
50158,775539,United States
50160,482546,United Kingdom
50160,482546,United States
50160,482546,Isle of Man
50189,808146,United States
50189,808146,Canada
50274,489327,United Kingdom
50354,45081,France
50354,45081,Italy
50356,43918,Italy
50356,43918,France
50440,772193,United States
50442,426883,Germany
50442,426883,United States
50445,455960,United States
50514,457655,Denmark
50514,457655,Sweden
50514,457655,United Kingdom
50514,457655,Norway
50601,398808,United States
50610,453453,United States
50613,369359,Ireland
50658,473434,United Kingdom
50685,473308,United States
50740,58578,United Kingdom
50792,395495,United States
50794,475394,United Kingdom
50794,475394,France
50794,475394,United States
50796,397044,United States
50796,397044,United Kingdom
50796,397044,Germany
50796,397044,Romania
50798,799949,United States
50800,425430,United States
50802,490084,United States
50804,367959,Czechia
50804,367959,United Kingdom
50804,367959,France
50804,367959,Italy
50804,367959,United States
50806,477051,United States
50842,469754,Denmark
50842,469754,Sweden
50842,469754,France
50842,469754,Italy
50842,469754,Germany
50842,469754,Iceland
50851,380268,United States
50872,382932,United States
50912,401711,France
50912,401711,Liechtenstein
50912,401711,Switzerland
50912,401711,Germany
50912,401711,United States
50923,469263,United States
50942,423505,United States
50954,482527,United States
50954,482527,United Kingdom
50954,482527,Canada
50999,396042,France
50999,396042,Germany
50999,396042,Ireland
50999,396042,United Kingdom
50999,396042,Denmark
51024,118414,United Kingdom
51024,118414,Italy
51024,118414,Germany
51024,118414,United States
51024,118414,Turkey
51024,118414,South Africa
51037,450340,United States
51077,259324,United States
51077,259324,Australia
51080,401997,United States
51082,778661,United States
51084,758766,United States
51086,481369,United States
51088,499554,United States
51091,462200,United States
51167,476735,Turkey
51174,432402,United States
51255,425112,United Kingdom
51255,425112,France
51255,425112,United States
51314,465188,Italy
51314,465188,France
51357,112681,United States
51357,112681,Hungary
51412,435705,United States
51471,454776,United States
51471,454776,United Kingdom
51498,264323,United States
51540,443706,United States
51545,425379,Denmark
51562,106336,United States
51562,106336,Canada
51573,36154,United States
51575,486946,United States
51662,416449,United States
51662,416449,Canada
51662,416449,Bulgaria
51666,475937,Spain
51666,475937,United Kingdom
51666,475937,Bulgaria
51694,477095,United Kingdom
51694,477095,United States
51698,768212,United States
51705,482088,France
51709,468492,South Korea
51834,416508,United Kingdom
51834,416508,Ireland
51884,433416,United States
51884,433416,India
51903,770772,United States
51903,770772,India
51925,477071,United States
51927,455760,United States
51931,490204,United States
51933,475355,Germany
51933,475355,United States
51935,822854,United States
51937,800069,United States
51937,800069,Morocco
51939,453556,Hong Kong
51939,453556,United States
52042,389557,Netherlands
52042,389557,Germany
52042,389557,United Kingdom
52042,389557,Belgium
52241,427470,United States
52245,445934,United States
52279,422774,Canada
52279,422774,United States
52281,462322,United States
52281,462322,Canada
52283,444682,United States
52287,396555,United States
52299,419434,United States
52319,76584,Italy
52328,448134,United Kingdom
52328,448134,United States
52375,462338,United States
52435,60345,United States
52458,486822,United States
52462,455326,United States
52579,450188,France
52579,450188,United Kingdom
52579,450188,Czechia
52604,488120,Germany
52604,488120,United States
52644,452702,United States
52668,419843,United States
52694,453451,United Kingdom
52694,453451,France
52694,453451,Germany
52694,453451,United States
52712,435670,Sweden
52712,435670,South Africa
52712,435670,United States
52715,772178,United States
52715,772178,Canada
52722,413300,United States
52724,338216,United States
52724,338216,Germany
52724,338216,Australia
52730,329737,United States
52730,329737,Canada
52767,75610,United Kingdom
52784,856008,Canada
52831,95583,United States
52867,458364,United States
52885,851578,Japan
52950,409904,Russia
52952,480025,United Kingdom
52967,491747,Canada
52967,491747,United Kingdom
52967,491747,United States
52973,478311,United States
52975,427327,United States
52975,427327,United Kingdom
52975,427327,Canada
53000,463854,United Kingdom
53000,463854,Spain
53000,463854,United States
53022,87578,Hong Kong
53024,762111,United States
53121,413267,United States
53123,907657,Ireland
53123,907657,United States
53125,449088,United States
53127,470705,United States
53127,470705,Germany
53129,780571,United States
53138,455596,United States
53140,412915,United States
53140,412915,Germany
53143,444628,United States
53143,444628,Germany
53143,444628,France
53161,497137,South Korea
53280,455362,Germany
53280,455362,South Africa
53280,455362,United States
53318,460740,United Kingdom
53322,496806,United States
53326,465203,France
53326,465203,Romania
53355,177242,Germany
53435,498353,United States
53435,498353,Czechia
53447,842929,France
53447,842929,United States
53450,79453,United States
53453,79946,United States
53453,79946,Italy
53460,423294,United States
53464,486576,United Kingdom
53464,486576,Germany
53464,486576,United States
53466,479500,United States
53468,457572,Canada
53519,1028528,United States
53550,462504,United States
53550,462504,Luxembourg
53574,473709,United States
53578,449851,France
53578,449851,Italy
53578,449851,Belgium
53808,490822,United States
53883,430484,United Kingdom
53894,386032,United States
53921,829459,United States
53921,829459,United Kingdom
53953,450385,United States
53956,795368,United States
53956,795368,Germany
53956,795368,United Kingdom
53956,795368,Netherlands
53972,337978,United States
53972,337978,United Kingdom
53974,762114,United States
53974,762114,Australia
53993,413099,United States
53996,418279,United States
54001,373889,United Kingdom
54001,373889,United States
54004,762107,United States
54116,432289,Germany
54116,432289,United States
54121,42286,United States
54185,832903,Canada
54190,445922,United States
54190,445922,United Kingdom
54256,787475,United States
54259,486655,United Kingdom
54259,486655,United States
54272,462538,United States
54274,897361,United States
54276,481141,United States
54281,423977,United States
54281,423977,Canada
54286,440963,United States
54286,440963,Germany
54286,440963,France
54286,440963,Spain
54354,478116,United States
54372,362225,France
54372,362225,United Kingdom
54503,829482,United States
54617,412535,France
54648,293564,United States
54648,293564,Germany
54686,462396,United Kingdom
54686,462396,France
54686,462396,Bulgaria
54732,424823,United States
54734,815244,United States
54736,431197,United States
54736,431197,Germany
54736,431197,United Arab Emirates
54745,477078,United States
54768,462244,United States
54771,427392,United States
54771,427392,Australia
54780,489237,United States
54785,373883,United States
54787,804461,United States
54796,841044,France
54796,841044,Germany
54881,923752,United States
54908,804540,France
54910,437857,United States
54934,784972,United States
54962,810988,United States
54995,1077258,United States
54995,1077258,Mexico
54997,381849,United States
54999,465602,United States
55020,811106,United States
55020,811106,Mexico
55036,116441,Canada
55036,116441,United States
55052,783233,United Kingdom
55052,783233,France
55052,783233,United States
55061,800022,France
55061,800022,United States
55067,454931,Germany
55069,1032846,Romania
55069,1032846,Belgium
55071,912593,United States
55080,476964,United States
55080,476964,Australia
55094,478134,United States
55110,465436,Australia
55110,465436,Germany
55110,465436,United States
55112,469184,United States
55112,469184,China
55112,469184,Hong Kong
55116,455782,United States
55116,455782,Croatia
55116,455782,Bosnia & Herzegovina
55116,455782,Mexico
55118,765443,United Kingdom
55118,765443,Canada
55118,765443,United States
55156,492499,United States
55167,831888,Japan
55190,452643,United Kingdom
55190,452643,France
55205,480269,United States
55205,480269,Canada
55205,480269,Netherlands
55207,409799,United Kingdom
55232,432021,Germany
55232,432021,United States
55232,432021,Mexico
55232,432021,Canada
55241,419984,United States
55245,452625,United States
55245,452625,Canada
55247,758758,United States
55250,492956,United States
55253,808357,Taiwan
55253,808357,United States
55253,808357,Hong Kong
55253,808357,China
55259,484562,United States
55261,408839,United States
55267,480242,United States
55269,838221,United States
55269,838221,India
55272,498399,United States
55274,414055,United Kingdom
55274,414055,France
55274,414055,Germany
55274,414055,United States
55276,465538,United States
55278,857265,United Kingdom
55278,857265,United States
55280,805564,United States
55280,805564,Canada
55282,389722,United States
55282,389722,New Zealand
55290,452623,United States
55292,790804,United States
55294,758798,Canada
55363,443680,United States
55363,443680,Canada
55363,443680,United Kingdom
55391,360323,United States
55442,808417,France
55442,808417,United States
55444,421082,United Kingdom
55444,421082,United States
55444,421082,Australia
55444,421082,Japan
55444,421082,France
55451,866437,United States
55492,454864,United States
55492,454864,Iceland
55553,779982,New Zealand
55553,779982,South Korea
55555,880502,Germany
55555,880502,Turkey
55555,880502,Italy
55577,890870,Canada
55577,890870,United States
55620,912583,United States
55687,912592,United States
55687,912592,United Kingdom
55721,861739,Brazil
55721,861739,United States
55721,861739,Argentina
55729,388182,United States
55765,765429,United States
55765,765429,United Kingdom
55768,389790,United States
55805,292963,United States
55814,401383,France
55814,401383,United States
55820,477348,United States
55830,799934,United Kingdom
55830,799934,France
55830,799934,United States
55844,496328,United States
55854,39402,Mexico
55854,39402,United States
55872,426931,United States
55872,426931,South Korea
55908,756683,United States
55946,891527,United States
55995,442933,United States
55995,442933,United Kingdom
56003,405336,France
56003,405336,Germany
56003,405336,United States
56012,910873,United States
56022,113264,Canada
56060,284363,Czechia
56060,284363,Slovakia
56145,884328,United States
56152,461770,United States
56156,465494,France
56156,465494,United States
56169,211933,United States
56171,385752,United Kingdom
56171,385752,United States
56174,480249,United States
56176,952640,United States
56251,471711,United States
56274,757361,United States
56286,368794,Germany
56286,368794,Canada
56286,368794,United States
56286,368794,France
56333,775529,United States
56336,804555,United States
56336,804555,Germany
56336,804555,Canada
56339,464141,Spain
56339,464141,Mexico
56367,467406,United States
56379,762117,United States
56389,765120,China
56389,765120,France
56389,765120,United States
56389,765120,Hong Kong
56563,847817,United Kingdom
56587,825232,United States
56607,419887,United States
56607,419887,China
56607,419887,United Kingdom
56620,810823,United Kingdom
56620,810823,United States
56715,477139,United States
56715,477139,United Kingdom
56757,408236,United States
56757,408236,United Kingdom
56775,465234,United States
56782,469494,United States
56788,472062,United States
56788,472062,Germany
56801,758730,United States
56805,841046,United States
56837,450972,United Kingdom
56837,450972,United States
56869,489458,Brazil
56908,490579,United States
56915,760329,New Zealand
56915,760329,United Kingdom
56915,760329,United States
56921,991178,United States
56941,431308,United States
56949,988595,United States
57147,795493,United States
57147,795493,United Kingdom
57147,795493,France
57183,986264,India
57243,1032856,Israel
57243,1032856,United States
57243,1032856,France
57274,1038988,Spain
57326,460780,Germany
57326,460780,Canada
57326,460780,United States
57368,1060277,United States
57421,422401,United States
57499,99753,Japan
57502,385586,Japan
57504,808506,Japan
57522,486578,United States
57526,880578,United States
57528,462499,Germany
57528,462499,United States
57532,1073498,United States
57536,489282,United States
57637,780607,United States
57640,411477,United States
57640,411477,Germany
57640,411477,Hungary
57669,780536,United Kingdom
57669,780536,United States
57772,70904,West Germany
57843,901507,United Kingdom
57910,780622,United States
57951,770752,United States
58025,489099,United States
58025,489099,Canada
58047,832266,United Kingdom
58047,832266,France
58047,832266,Germany
58047,832266,United States
58078,485851,United States
58078,485851,Mexico
58103,443274,United States
58103,443274,Mexico
58105,416236,United States
58107,1023481,United States
58154,467200,United Kingdom
58154,467200,United States
58156,839980,United States
58162,425413,United Kingdom
58162,425413,United States
58191,854678,United States
58287,463027,United States
58291,997047,United States
58293,443649,United States
58293,443649,South Africa
58295,200465,United Kingdom
58295,200465,United States
58295,200465,Australia
58297,483607,United Kingdom
58297,483607,United States
58297,483607,South Africa
58297,483607,Germany
58299,451079,United States
58301,808279,United States
58301,808279,France
58301,808279,United Kingdom
58301,808279,Austria
58301,808279,Germany
58301,808279,Italy
58303,813547,Austria
58303,813547,Germany
58306,416044,Russia
58306,416044,Germany
58306,416044,Kazakhstan
58309,912599,United States
58315,811138,United Kingdom
58315,811138,Germany
58315,811138,United States
58332,848557,United States
58332,848557,Canada
58347,472160,United Kingdom
58347,472160,United States
58351,870090,Brazil
58376,1166827,United States
58404,902272,United States
58425,1094594,Iceland
58492,453548,United States
58554,988108,Estonia
58559,468569,United States
58559,468569,United Kingdom
58627,1023111,United States
58655,817538,United States
58783,481797,United States
58783,481797,Romania
58783,481797,France
58783,481797,Italy
58783,481797,Germany
58803,478087,United States
58806,858479,United States
58826,827521,United States
58839,379865,United States
58839,379865,Germany
58842,881200,China
58842,881200,Hong Kong
58870,388556,Japan
58876,489281,United States
58879,893382,United States
58964,856288,France
58972,410377,United States
58975,963794,United States
58975,963794,Germany
58975,963794,Australia
58998,800039,United States
59014,426592,United States
59016,421073,United States
59018,857191,United States
59022,481536,United States
59026,875113,France
59037,811080,United States
59037,811080,Australia
59037,811080,Germany
59037,811080,Japan
59103,865556,United States
59103,865556,China
59118,1045670,United Kingdom
59126,815241,United States
59129,892899,United Kingdom
59131,845955,United States
59141,845046,United Kingdom
59141,845046,France
59141,845046,Germany
59141,845046,United States
59143,1111833,United States
59220,425326,United States
59258,871426,United States
59295,1091617,United States
59306,926129,United States
59306,926129,Canada
59315,371746,United States
59315,371746,Canada
59333,866439,United States
59333,866439,United Kingdom
59336,1012804,United States
59369,936501,United Kingdom
59369,936501,France
59369,936501,United States
59387,460791,United States
59387,460791,South Africa
59387,460791,India
59421,1033643,United States
59429,974959,Canada
59429,974959,United States
59440,482463,United States
59440,482463,Mexico
59501,499448,United States
59501,499448,Poland
59501,499448,Slovenia
59501,499448,Czechia
59501,499448,United Kingdom
59549,942384,United States
59604,830558,United States
59615,367882,United States
59667,435706,United Kingdom
59725,1000774,United States
59727,482606,United States
59731,1151309,United States
59738,490076,United States
59784,441773,United States
59810,1000771,United States
59814,812243,Belgium
59814,812243,France
59814,812243,Italy
59900,960144,United States
59915,758786,Canada
59915,758786,United Kingdom
59915,758786,United States
59915,758786,Germany
59947,89847,Hong Kong
59947,89847,United States
59985,460745,United States
59995,1078188,United Kingdom
60030,491162,United States
60037,949731,India
60037,949731,United States
60040,800080,United States
60046,889588,Australia
60046,889588,China
60046,889588,Germany
60046,889588,United States
60069,910970,United States
60072,493464,United States
60072,493464,Germany
60074,448157,United States
60126,425061,United States
60128,913445,Canada
60141,964587,United Kingdom
60161,1054485,United States
60289,846308,United States
60289,846308,Canada
60291,479468,United States
60293,1082886,United Kingdom
60293,1082886,United States
60303,492784,Japan
60333,1093824,United States
60363,960890,United States
60365,64349,United States
60389,870211,United Kingdom
60397,795421,United States
60397,795421,United Kingdom
60397,795421,Germany
60408,1064932,France
60471,479528,Australia
60487,60550,United States
60514,373051,United States
60516,765476,United States
60522,1050160,Japan
60522,1050160,United States
60538,492486,Ireland
60538,492486,United Kingdom
60538,492486,Denmark
60647,800241,United Kingdom
60647,800241,Germany
60647,800241,Spain
60647,800241,Lithuania
60674,929629,Canada
60674,929629,United States
60684,409459,United States
60735,952682,United States
60737,472205,United States
60753,1117385,United States
60756,838283,United States
60760,443701,United States
60760,443701,Canada
60766,1155592,United Kingdom
60766,1155592,United States
60803,63230,United States
60818,765458,United Kingdom
60832,964539,United States
60857,801526,Canada
60885,1039652,Spain
60885,1039652,Mexico
60894,819714,United Kingdom
60904,96126,Soviet Union
60937,859163,United States
