movieId,imdbId,writerId
7116,46911,0340190
7117,107387,0428751
7118,93207,0945293
7118,93207,None
7118,93207,0138233
7118,93207,0556856
7118,93207,1577584
7121,41090,0002106
7121,41090,0437717
7122,60908,0099429
7122,60908,None
7122,60908,0078883
7123,102511,0123221
7123,102511,None
7123,102511,0000343
7124,214730,0895332
7125,156096,0319680
7127,102818,0795461
7127,102818,0088793
7131,53320,0934150
7131,53320,None
7131,53320,0202681
7132,26778,0442151
7132,26778,0753452
7132,26778,None
7132,26778,0570130
7132,26778,0000036
7132,26778,0090213
7132,26778,0436095
7132,26778,0649183
7132,26778,0685265
7132,26778,0748438
7132,26778,0780833
7132,26778,0933133
7134,87280,0905071
7134,87280,None
7134,87280,0702935
7134,87280,0906824
7134,87280,0001885
7137,318374,1172243
7137,318374,0469694
7139,298845,0006487
7139,298845,1238875
7139,298845,0792202
7142,322589,1188393
7142,322589,0914760
7143,325710,0517589
7143,325710,None
7143,325710,0001880
7143,325710,0380980
7147,319061,1180620
7147,319061,None
7147,319061,0041864
7149,337741,0583600
7150,338466,0921853
7150,338466,0947395
7150,338466,0268380
7150,338466,0125803
7150,338466,None
7151,335119,1256768
7151,335119,None
7151,335119,0381757
7153,167260,0866058
7153,167260,None
7153,167260,0909638
7153,167260,0101991
7153,167260,0001392
7154,304415,0465199
7154,304415,0742797
7155,337909,1130708
7155,337909,0278759
7158,315983,1164318
7158,315983,None
7158,315983,1166926
7158,315983,1171067
7160,340855,0420941
7161,349205,0318326
7161,349205,0136950
7161,349205,None
7161,349205,0864471
7161,349205,0363958
7161,349205,0169505
7161,349205,0812513
7162,159365,0292565
7162,159365,None
7162,159365,0005237
7163,338337,0001140
7163,338337,None
7163,338337,1212988
7164,316396,0057381
7164,316396,None
7164,316396,0389591
7164,316396,0325533
7165,335013,0000117
7165,335013,0193009
7165,335013,None
7167,304229,0863485
7169,360139,0346938
7169,360139,1447604
7173,343135,0357453
7175,329691,0425780
7176,371280,0452102
7177,368913,1383995
7178,71577,0280234
7178,71577,None
7178,71577,0000338
7179,104181,0111577
7179,104181,None
7179,104181,0222755
7181,59712,0692188
7181,59712,None
7181,59712,0542631
7184,61089,0931783
7184,61089,None
7184,61089,0000338
7184,61089,0168641
7184,61089,0813960
7184,61089,0713128
7190,65911,0700474
7190,65911,None
7190,65911,0111576
7191,103827,0379179
7192,107750,0504802
7192,107750,0261528
7193,98987,0914058
7193,98987,0135470
7193,98987,0036714
7193,98987,None
7193,98987,0918266
7202,222812,1265923
7202,222812,None
7202,222812,0522454
7202,222812,0854185
7202,222812,0951206
7205,73906,0587518
7206,50706,0481401
7206,50706,0478327
7206,50706,None
7206,50706,0004244
7208,33553,0536941
7208,33553,None
7208,33553,0829044
7208,33553,0372698
7208,33553,0388755
7208,33553,0651585
7209,46487,0004244
7209,46487,0549804
7209,46487,None
7209,46487,0041311
7209,46487,0481401
7211,43915,0000581
7211,43915,None
7211,43915,0324506
7212,41498,0496468
7212,41498,0818700
7212,41498,0928444
7212,41498,None
7212,41498,0733887
7215,37382,0002133
7215,37382,None
7215,37382,0299154
7215,37382,0001203
7215,37382,0010850
7215,37382,0150462
7216,33717,0001379
7216,33717,0122446
7216,33717,None
7217,39302,0202681
7217,39302,None
7217,39302,0328959
7218,36244,0873707
7218,36244,None
7218,36244,0888099
7219,33149,0907003
7219,33149,0531335
7219,33149,None
7219,33149,0080135
7222,28346,0574966
7222,28346,None
7222,28346,0388554
7222,28346,0291515
7223,42369,0745866
7223,42369,0338707
7223,42369,None
7225,76578,0301310
7225,76578,1000159
7225,76578,None
7228,104009,0334457
7228,104009,0896131
7234,47528,0000019
7234,47528,0684083
7234,47528,None
7234,47528,0280919
7235,296042,0766499
7235,296042,None
7235,296042,1152460
7236,72730,0428618
7236,72730,None
7236,72730,0255196
7236,72730,0190030
7238,52080,0029156
7238,52080,0906667
7243,6864,0048512
7243,6864,None
7243,6864,0115218
7243,6864,0000428
7243,6864,0002616
7243,6864,0640437
7243,6864,1578667
7243,6864,0940488
7245,54393,0330026
7245,54393,None
7245,54393,0946753
7247,62803,0001220
7247,62803,None
7247,62803,0001094
7247,62803,0400731
7247,62803,0537363
7248,290879,2037127
7248,290879,None
7248,290879,0950841
7251,105810,0330195
7251,105810,0903717
7251,105810,0733692
7254,289879,0344259
7254,289879,0107774
7255,335559,0505741
7256,379557,1440698
7257,315824,0001465
7257,315824,None
7257,315824,0349406
7258,314498,0405190
7258,314498,0951686
7258,314498,None
7258,314498,0777043
7259,365957,0831321
7260,345551,0184947
7261,337579,0114197
7261,337579,None
7261,337579,1119609
7262,337917,1064048
7262,337917,0943308
7262,337917,0517179
7262,337917,None
7262,337917,0104973
7262,337917,0351929
7263,349825,1325865
7264,234940,0069711
7265,309987,0010434
7265,309987,None
7266,307109,1117507
7282,245943,0720411
7285,328538,0362566
7285,328538,1223023
7292,86955,0343525
7292,86955,None
7292,86955,0441718
7292,86955,0404754
7293,343660,1286500
7294,361925,0724514
7294,361925,None
7294,361925,0776114
7297,323872,0074936
7297,323872,None
7297,323872,0357584
7299,329388,0243191
7299,329388,None
7299,329388,0773418
7301,42619,0076111
7301,42619,None
7301,42619,0000975
7302,15400,0940689
7302,15400,None
7302,15400,0001196
7302,15400,0008280
7302,15400,0640884
7303,52738,0329304
7303,52738,0352443
7303,52738,None
7303,52738,0290833
7303,52738,0828419
7304,74121,0102547
7304,74121,0544306
7304,74121,0629309
7305,90738,0060103
7306,221344,0261840
7306,221344,None
7306,221344,0508200
7306,221344,0508212
7306,221344,0760092
7307,89153,0812121
7307,89153,None
7307,89153,0000682
7308,89421,0353584
7308,89421,None
7308,89421,0704164
7308,89421,0798033
7310,91828,0898812
7310,91828,0006872
7310,91828,None
7310,91828,0222904
7310,91828,0923319
7311,31385,0792670
7311,31385,0921995
7311,31385,0556178
7311,31385,None
7311,31385,0385264
7312,60420,0671117
7312,60420,None
7312,60420,0437969
7315,312329,0435955
7315,312329,None
7315,312329,0249882
7316,361467,1358381
7316,361467,None
7316,361467,0661275
7317,356150,0073688
7317,356150,0541635
7317,356150,0769840
7318,335345,0280179
7318,335345,0000154
7319,331953,0151540
7319,331953,0373571
7319,331953,0501399
7319,331953,0815418
7319,331953,0831479
7320,338096,1568308
7320,338096,0755969
7320,338096,None
7320,338096,0945026
7320,338096,0002982
7321,315297,0861638
7323,301357,1319382
7323,301357,None
7323,301357,0065615
7323,301357,0902022
7323,301357,0359634
7323,301357,1557910
7324,317648,0299301
7325,335438,0088479
7325,335438,None
7325,335438,1192866
7325,335438,1016088
7325,335438,0680846
7325,335438,0035905
7326,258816,0881343
7326,258816,None
7326,258816,0590105
7327,60827,0000005
7328,64793,0000005
7333,35753,0154438
7333,35753,None
7333,35753,0167241
7335,46187,0002087
7335,46187,None
7335,46187,0852313
7336,64118,0045938
7336,64118,0575804
7336,64118,0899581
7340,89393,0271022
7340,89393,0291449
7340,89393,None
7344,56704,0303362
7344,56704,0800882
7344,56704,0031553
7344,56704,None
7344,56704,0912888
7344,56704,0372679
7344,56704,0419596
7344,56704,0810357
7345,358349,1155510
7345,358349,None
7345,358349,0958969
7345,358349,0783346
7345,358349,0722610
7346,265208,0905858
7346,265208,0325166
7346,265208,None
7346,265208,0089742
7347,363988,0000175
7347,363988,None
7347,363988,0462895
7348,360009,0000519
7349,317842,0074844
7352,329767,0771054
7352,329767,0421314
7354,107473,0697115
7357,50839,0371088
7357,50839,None
7357,50839,0582374
7360,363547,0001681
7360,363547,None
7360,363547,0348181
7361,338013,0442109
7361,338013,0327273
7361,338013,1410028
7361,338013,None
7362,364045,1373865
7362,364045,None
7362,364045,0092578
7364,332658,1248824
7366,300051,0003620
7367,335245,0001054
7367,335245,0001053
7367,335245,None
7367,335245,0741740
7368,354766,0324786
7368,354766,None
7368,354766,1326240
7369,331632,0360253
7369,331632,0053484
7369,331632,None
7369,331632,0348181
7371,276919,0001885
7372,277941,0237722
7372,277941,None
7372,277941,0567620
7373,167190,0868219
7373,167190,None
7373,167190,1486009
7373,167190,0586005
7375,337697,0024909
7375,337697,0297545
7375,337697,None
7375,337697,0024856
7375,337697,0066764
7376,351977,0109858
7376,351977,None
7376,351977,0458318
7376,351977,0316888
7376,351977,0505522
7376,351977,0002718
7377,301976,1097297
7379,318974,0092018
7379,318974,0300866
7379,318974,0359387
7380,327679,0185934
7380,327679,0527581
7380,327679,0809006
7380,327679,0372659
7380,327679,0938293
7380,327679,None
7380,327679,1217079
7381,327247,0438449
7381,327247,None
7381,327247,0303032
7382,326977,0025052
7382,326977,None
7382,326977,0545690
7386,49833,0933335
7386,49833,0408933
7386,49833,0816161
7386,49833,None
7386,49833,0533418
7386,49833,0489679
7386,49833,0307471
7386,49833,0290931
7387,77402,0001681
7390,307351,1118858
7390,307351,None
7390,307351,1120024
7394,59797,0203766
7394,59797,0002175
7395,42327,0873707
7395,42327,None
7395,42327,0318326
7395,42327,0136950
7396,70644,0000005
7411,93582,0809029
7414,79219,0000976
7414,79219,None
7414,79219,0134191
7419,88680,0591387
7438,378194,0000233
7438,378194,None
7438,378194,0000235
7439,330793,0378144
7439,330793,0289833
7440,380615,1452675
7444,337563,0326092
7444,337563,0951135
7445,328107,0704031
7445,328107,None
7445,328107,0001338
7448,326856,0011376
7449,335121,0093560
7450,323033,0112459
7450,323033,None
7450,323033,0363326
7451,377092,1577281
7451,377092,None
7451,377092,0275486
7454,338526,0814085
7455,339419,0121800
7457,349169,0850044
7458,332452,0392955
7458,332452,None
7458,332452,1125275
7459,293007,0002199
7459,293007,None
7459,293007,0093799
7459,293007,0623057
7459,293007,1176799
7460,379217,0000464
7477,160184,0842697
7477,160184,None
7477,160184,0109587
7479,36515,0358591
7479,36515,None
7479,36515,0375484
7481,89092,0519530
7481,89092,None
7481,89092,0451689
7482,70034,0021363
7482,70034,None
7482,70034,0000045
7486,118845,0700194
7486,118845,None
7486,118845,0939182
7487,99762,0632405
7487,99762,None
7487,99762,0442241
7487,99762,0442249
7492,77914,0001681
7493,51077,0425913
7493,51077,None
7493,51077,0858099
7493,51077,0165918
7541,214388,0205157
7560,58083,0077159
7560,58083,None
7560,58083,0120969
7560,58083,0923838
7560,58083,0313570
7561,98061,0832674
7561,98061,None
7561,98061,0414226
7562,118996,0396790
7564,58279,0594666
7564,58279,None
7564,58279,0372499
7569,62512,0089169
7569,62512,None
7569,62512,0001094
7569,62512,0001220
7569,62512,0420845
7570,86034,0292129
7570,86034,0537363
7570,86034,0933865
7570,86034,None
7570,86034,0001220
7572,243664,0249682
7572,243664,None
7572,243664,0000668
7572,243664,0001566
7573,86006,0565886
7573,86006,0926525
7573,86006,0001220
7573,86006,None
7573,86006,0783913
7573,86006,0166074
7573,86006,0478588
7579,32943,0404717
7579,32943,0613848
7579,32943,None
7579,32943,0000807
7579,32943,0422017
7579,32943,0373511
7579,32943,0556945
7579,32943,0805756
7579,32943,0886668
7581,41386,0709446
7581,41386,None
7584,35567,0488057
7584,35567,0437720
7584,35567,None
7584,35567,0536941
7587,62229,0572819
7587,62229,None
7587,62229,0578483
7587,62229,0670958
7614,48445,0397022
7614,48445,0525067
7614,48445,None
7614,48445,0006256
7614,48445,0358564
7614,48445,0726704
7615,89015,0750022
7615,89015,None
7615,89015,0178276
7616,86984,0043334
7616,86984,0000361
7616,86984,None
7618,103939,0732527
7618,103939,None
7618,103939,0000122
7618,103939,0370114
7618,103939,0101956
7618,103939,0285302
7618,103939,0001279
7619,56241,0317217
7619,56241,None
7619,56241,0445656
7620,102467,0336960
7624,105327,0937725
7624,105327,None
7624,105327,0690431
7636,105217,0000361
7646,259153,0000175
7647,105017,0292450
7647,105017,None
7647,105017,0438320
7649,120711,0833089
7649,120711,None
7650,63285,0048984
7650,63285,0716262
7650,63285,None
7650,63285,0382384
7650,63285,0060236
7650,63285,0000590
7657,275773,0457565
7657,275773,0945369
7669,112130,0000807
7669,112130,0203577
7698,78966,0336831
7698,78966,0177304
7698,78966,0108745
7700,46268,1064118
7700,46268,None
7700,46268,0167241
7700,46268,0350823
7701,100050,0002132
7701,100050,0411477
7701,100050,None
7702,37536,0629580
7702,37536,None
7702,37536,0564970
7704,90927,0116145
7704,90927,0324875
7705,45012,0002106
7705,45012,0437717
7706,20640,0442151
7706,20640,0753452
7706,20640,0436095
7706,20640,0748438
7706,20640,None
7707,102011,0389830
7708,61391,0177228
7708,61391,None
7708,61391,0001545
7713,34587,0090840
7714,61439,0503585
7714,61439,None
7714,61439,0925493
7716,87635,0918165
7716,87635,0200090
7716,87635,None
7716,87635,0800319
7716,87635,0295171
7720,73012,0292129
7720,73012,None
7720,73012,0241416
7727,87951,0377750
7727,87951,None
7727,87951,0796124
7727,87951,0583600
7727,87951,0588458
7728,38854,0750822
7728,38854,0124002
7728,38854,None
7728,38854,0128906
7730,107529,0351919
7730,107529,None
7730,107529,0421948
7742,94713,0002191
7742,94713,0092459
7742,94713,None
7742,94713,0339049
7743,89114,0525591
7745,107617,0870841
7748,59592,0286305
7748,59592,None
7748,59592,0000419
7748,59592,0925137
7749,62480,0181497
7749,62480,None
7749,62480,0000419
7753,207805,0725564
7753,207805,None
7753,207805,0016880
7756,29850,0001178
7756,29850,None
7756,29850,0667698
7757,57197,0713833
7757,57197,0189117
7757,57197,None
7757,57197,0722559
7762,80297,0393938
7762,80297,0494170
7766,50613,0644823
7766,50613,0368074
7766,50613,0452878
7766,50613,0000041
7766,50613,None
7766,50613,0000636
7767,346336,0677758
7767,346336,None
7767,346336,0750048
7772,39066,0158737
7772,39066,None
7772,39066,0833017
7772,39066,0649183
7772,39066,0731387
7773,288439,0557895
7781,96321,0733226
7781,96321,None
7781,96321,0021899
7782,108171,0065847
7782,108171,0508052
7786,187859,0067861
7789,328802,1240977
7789,328802,None
7789,328802,0149631
7789,328802,0223526
7789,328802,0321159
7789,328802,0327944
7789,328802,0491956
7789,328802,0500988
7789,328802,0516360
7789,328802,0538533
7789,328802,0653458
7789,328802,0000576
7789,328802,0763035
7789,328802,0849786
7789,328802,0854976
7789,328802,0882683
7789,328802,0891927
7792,71970,0318429
7792,71970,0783913
7792,71970,None
7792,71970,0801991
7792,71970,0001801
7802,80120,0951050
7802,80120,None
7802,80120,0787072
7802,80120,0001353
7810,146455,0833089
7810,146455,None
7811,146247,0833089
7811,146247,None
7812,121804,0833089
7812,121804,None
7815,92117,0864997
7815,92117,0377107
7815,92117,0126154
7820,53976,0410694
7822,46085,0536941
7822,46085,None
7822,46085,0172812
7826,39808,0257700
7826,39808,0293388
7826,39808,None
7826,39808,0862122
7826,39808,0710865
7831,31047,0329304
7831,31047,0352443
7831,31047,None
7831,31047,0358591
7831,31047,0002616
7832,37365,0728307
7832,37365,0852313
7832,37365,None
7832,37365,0475823
7832,37365,0358591
7833,34172,0106505
7833,34172,0475823
7833,34172,None
7833,34172,0358591
7834,27260,0329304
7834,27260,0352443
7834,27260,None
7834,27260,0358591
7835,39853,0279795
7835,39853,0674759
7835,39853,None
7835,39853,0641199
7835,39853,0186355
7835,39853,0731592
7835,39853,0358591
7839,33852,0525067
7839,33852,0496468
7839,33852,0381082
7839,33852,None
7840,31398,0768540
7840,31398,0347451
7840,31398,None
7840,31398,0372942
7840,31398,0531269
7840,31398,0456017
7840,31398,0001203
7840,31398,0169556
7840,31398,0173303
7840,31398,0493071
7840,31398,0629580
7840,31398,0892044
7841,287839,0365666
7841,287839,0378541
7842,142032,0365666
7842,142032,0378541
7843,258760,0959255
7844,106936,0150977
7844,106936,None
7844,106936,6970271
7844,106936,0311508
7844,106936,0149644
7845,114720,0534681
7845,114720,0934093
7845,114720,0881038
7845,114720,None
7846,259685,0934093
7846,259685,0534681
7846,259685,0731443
7846,259685,None
7846,259685,0924095
7879,300274,0158632
7882,60841,0116999
7883,36027,0802561
7883,36027,0942027
7883,36027,None
7883,36027,0908681
7883,36027,0111576
7884,102035,0535821
7884,102035,None
7884,102035,0567680
7884,102035,0001528
7888,61791,0123242
7888,61791,0918485
7888,61791,0146902
7888,61791,None
7888,61791,0574926
7888,61791,0842582
7889,70518,0943382
7891,58700,0558577
7891,58700,0500067
7891,58700,None
7891,58700,1856964
7891,58700,0706575
7894,67140,0001466
7894,67140,0006872
7894,67140,None
7894,67140,0898812
7894,67140,0209684
7894,67140,2376172
7895,71249,0206137
7895,71249,0001603
7895,71249,None
7895,71249,0468614
7896,56412,0831694
7896,56412,None
7896,56412,0001603
7896,56412,0731679
7899,72913,0911093
7900,65738,0061260
7900,65738,None
7900,65738,0450862
7900,65738,0791217
7916,52847,0881501
7916,52847,None
7916,52847,0463430
7920,75936,0000691
7924,41699,0452878
7924,41699,None
7924,41699,0000041
7925,51808,0452878
7925,51808,0644823
7925,51808,0368074
7925,51808,0000041
7926,57565,0644823
7926,57565,0452878
7926,57565,0386750
7926,57565,0000041
7926,57565,None
7926,57565,0402805
7930,105121,0000127
7934,86637,0000095
7936,63611,0000005
7937,57611,0000005
7938,57358,0000005
7939,55499,0000005
7940,51365,0000005
7943,38669,0892044
7943,38669,None
7943,38669,0002133
7943,38669,0001379
7943,38669,0112218
7944,58404,0931783
7944,58404,None
7944,58404,0892044
7944,58404,0001379
7951,100260,0000850
7951,100260,None
7976,209077,0005101
7976,209077,None
7976,209077,0164187
7980,75784,0752485
7980,75784,None
7980,75784,0001279
7981,338564,0538320
7981,338564,0159039
7982,365376,0453518
7983,87003,0000095
7984,91083,0522454
7984,91083,None
7984,91083,0951206
7984,91083,0660016
7984,91083,0002340
7986,102800,0002340
7986,102800,None
7986,102800,0354807
7987,92906,0619547
7988,120199,1949279
7988,120199,None
7988,120199,0002340
7991,72856,0858379
7991,72856,0341458
7991,72856,None
7991,72856,0577477
7993,52655,0341458
8008,46807,0503585
8008,46807,None
8010,105159,0183811
8010,105159,None
8010,105159,0436543
8012,199683,0001429
8014,374546,1104118
8015,64806,0005062
8015,64806,0742078
8015,64806,None
8015,64806,0433132
8016,68638,0001353
8016,68638,None
8016,68638,0860292
8019,308379,0840626
8019,308379,None
8019,308379,0406772
8019,308379,0620378
8019,308379,0840613
8019,308379,1327703
8024,108327,0374084
8025,124207,0161056
8033,60522,0103488
8033,60522,None
8033,60522,0475823
8035,117658,0536028
8035,117658,None
8035,117658,0000783
8035,117658,0274853
8042,70379,0000217
8042,70379,0552731
8042,70379,None
8043,107247,0564627
8043,107247,None
8043,107247,0001873
8044,23042,0122859
8044,23042,None
8044,23042,0337914
8044,23042,0391763
8044,23042,0316807
8045,93137,0135829
8057,56541,0931783
8057,56541,None
8057,56541,0112218
8092,99612,0000735
8092,99612,None
8092,99612,0000339
8092,99612,0270338
8093,192657,0437625
8094,47849,0442228
8094,47849,None
8094,47849,0570190
8094,47849,0107734
8117,180748,0421314
8118,99399,0116145
8118,99399,0324875
8118,99399,None
8118,99399,0721825
8119,90888,0299301
8121,366532,0779433
8125,18455,0562346
8125,18455,None
8125,18455,0837183
8125,18455,0385012
8125,18455,0129721
8126,57495,0002087
8128,92593,0001501
8128,92593,None
8131,243508,0953498
8132,104346,0587429
8132,104346,0436543
8132,104346,None
8132,104346,0450361
8136,49363,0751500
8136,49363,0103084
8137,54462,0330388
8137,54462,None
8137,54462,0955122
8138,53611,0330388
8138,53611,None
8142,221111,0454124
8143,48308,0491240
8143,48308,None
8143,48308,0649097
8143,48308,0905539
8143,48308,0622148
8143,48308,0001811
8143,48308,0237836
8143,48308,0311903
8147,62794,0450797
8147,62794,None
8147,62794,0798103
8153,49456,0181658
8153,49456,None
8153,49456,0831919
8154,53779,0000019
8154,53779,0280919
8154,53779,0684083
8154,53779,None
8154,53779,0740021
8154,53779,0001596
8157,193253,0651900
8157,193253,None
8157,193253,0158989
8158,102820,0941948
8158,102820,None
8158,102820,0223320
8167,26174,0754581
8167,26174,None
8167,26174,0732452
8169,92494,0308376
8169,92494,None
8169,92494,0083348
8169,92494,0730422
8169,92494,0534681
8169,92494,0934093
8183,85478,0751516
8183,85478,None
8188,47445,0605286
8188,47445,None
8188,47445,0297687
8188,47445,0406808
8189,54494,0703200
8189,54494,None
8189,54494,0001501
8189,54494,0710919
8190,57840,0154665
8190,57840,None
8190,57840,0401239
8191,64030,0092658
8191,64030,0354942
8191,64030,None
8191,64030,0812501
8191,64030,0027173
8195,53619,0000774
8195,53619,None
8195,53619,0059026
8195,53619,0346096
8196,65466,0001170
8196,65466,None
8196,65466,0000540
8197,52893,0243921
8197,52893,None
8199,46478,0875306
8199,46478,None
8199,46478,0879907
8199,46478,0442736
8199,46478,0406808
8199,46478,1218390
8207,69947,0287046
8207,69947,None
8207,69947,0743584
8225,100258,0751652
8225,100258,0001681
8225,100258,None
8228,22111,0358591
8228,22111,None
8228,22111,0298494
8228,22111,0391763
8228,22111,0399203
8232,32617,0330390
8232,32617,0914362
8232,32617,None
8232,32617,0169665
8232,32617,0496468
8232,32617,0649183
8232,32617,0475823
8235,14429,0730018
8235,14429,0853130
8235,14429,0924065
8235,14429,None
8235,14429,0907778
8235,14429,0369841
8235,14429,0516001
8236,49949,0732452
8236,49949,None
8236,49949,0251876
8238,67350,0270547
8238,67350,None
8239,55601,0017855
8239,55601,None
8239,55601,0000320
8239,55601,0701918
8241,119630,0125698
8241,119630,0803022
8241,119630,0085220
8241,119630,None
8253,79833,0700578
8253,79833,None
8253,79833,0594503
8253,79833,1500897
8253,79833,0556856
8253,79833,0495728
8254,106307,0040575
8254,106307,0001437
8254,106307,None
8261,75612,0000265
8261,75612,None
8261,75612,0720334
8266,87957,0536299
8266,87957,0088479
8268,107843,0000108
8268,107843,None
8268,107843,0315205
8268,107843,0785311
8270,100112,0460104
8270,100112,None
8270,100112,0496312
8275,17765,0361882
8275,17765,0289381
8290,73396,0552409
8293,105706,0333804
8293,105706,None
8302,21890,0372942
8302,21890,0531269
8302,21890,None
8302,21890,0179993
8302,21890,0496468
8327,330229,0001429
8331,33874,0258493
8331,33874,0258525
8331,33874,None
8331,33874,0442151
8331,33874,0366454
8335,29192,0217568
8335,29192,None
8335,29192,0492854
8335,29192,0495259
8335,29192,0495270
8335,29192,0732209
8336,35019,0102818
8336,35019,0000697
8336,35019,None
8336,35019,0139321
8336,35019,0452932
8337,46816,0731592
8337,46816,None
8337,46816,0087581
8337,46816,0941883
8338,39192,0323869
8338,39192,None
8338,39192,0003836
8338,39192,0696247
8340,79116,0115431
8340,79116,None
8340,79116,0876227
8341,40662,0002042
8341,40662,None
8341,40662,0000180
8341,40662,0371552
8341,40662,0001907
8341,40662,0909727
8360,298148,0825308
8360,298148,None
8360,298148,0011470
8360,298148,0830294
8360,298148,0826425
8360,298148,0918955
8360,298148,0970606
8360,298148,0230666
8360,298148,1844237
8360,298148,1019583
8360,298148,0970447
8360,298148,0254645
8360,298148,0744429
8360,298148,0776107
8361,319262,0000386
8361,319262,None
8361,319262,0618680
8362,350028,0166767
8362,350028,1621084
8362,350028,None
8362,350028,0024856
8362,350028,0066764
8363,367085,0954848
8363,367085,0933191
8364,367790,0887708
8364,367790,None
8364,367790,0005522
8364,367790,1380203
8366,332375,0200380
8366,332375,1247295
8368,304141,0746830
8368,304141,None
8368,304141,0460141
8369,297284,0469694
8369,297284,None
8369,297284,0110778
8370,363226,0001429
8370,363226,None
8370,363226,0793753
8371,296572,0923646
8371,296572,0003117
8371,296572,None
8371,296572,0878638
8372,356634,0204825
8372,356634,None
8372,356634,0169505
8372,356634,0812513
8373,327162,0505615
8373,327162,None
8373,327162,0397411
8375,391225,1517463
8375,391225,None
8375,391225,1511919
8375,391225,0675235
8375,391225,0859707
8376,374900,0381478
8376,374900,1415801
8378,101746,0742126
8378,101746,None
8378,101746,0145781
8379,85461,0367838
8379,85461,None
8380,106877,0818098
8382,93175,0410574
8383,314431,0379179
8383,314431,None
8383,314431,0916047
8385,55100,0788630
8385,55100,0377417
8387,110857,0411477
8387,110857,0698493
8387,110857,None
8387,110857,0205307
8387,110857,0158749
8391,77235,0587518
8391,77235,0007312
8402,99166,0467889
8402,99166,None
8405,63759,0000005
8410,47542,0757940
8424,20827,0663624
8424,20827,None
8424,20827,0342417
8424,20827,0780803
8424,20827,0576046
8425,100129,0499724
8425,100129,None
8425,100129,0799871
8426,93871,0457541
8426,93871,None
8426,93871,0457617
8426,93871,0605479
8426,93871,0620236
8426,93871,0880870
8426,93871,0483464
8426,93871,0648456
8426,93871,0960028
8427,78766,0698413
8427,78766,0074847
8427,78766,None
8427,78766,0411477
8427,78766,0592869
8427,78766,0569606
8446,41841,0113689
8446,41841,0335455
8446,41841,None
8447,47577,0429078
8447,47577,None
8447,47577,0168759
8447,47577,0130196
8450,27300,0020574
8450,27300,None
8450,27300,0316807
8450,27300,0471341
8451,47885,0112218
8451,47885,None
8451,47885,0402805
8454,170259,0451998
8454,170259,None
8454,170259,0476993
8456,65889,0677880
8456,65889,0685316
8456,65889,None
8458,39040,0102818
8458,39040,0862419
8458,39040,None
8458,39040,0807977
8459,41452,0324537
8459,41452,0324499
8459,41452,None
8459,41452,0416556
8461,36777,0118406
8461,36777,None
8461,36777,0731387
8461,36777,0613848
8462,46963,0499626
8462,46963,None
8462,46963,0370312
8463,40495,0902121
8463,40495,0898573
8463,40495,None
8463,40495,0364668
8464,390521,1041597
8465,33774,0536941
8465,33774,0335455
8465,33774,None
8477,56119,0003408
8481,32851,0821716
8481,32851,0421255
8481,32851,None
8481,32851,0731314
8481,32851,0290863
8481,32851,0299154
8481,32851,0384227
8481,32851,0397608
8481,32851,0486538
8481,32851,0547966
8481,32851,0613848
8481,32851,0725218
8481,32851,0770337
8481,32851,0792845
8481,32851,0801955
8481,32851,0896542
8482,37988,0506797
8482,37988,None
8482,37988,0928492
8484,53114,0559695
8484,53114,0462030
8484,53114,None
8484,53114,0327113
8487,54188,0501973
8487,54188,None
8487,54188,0449728
8491,42041,0324578
8491,42041,0730850
8491,42041,None
8491,42041,0446132
8492,44008,0002042
8492,44008,None
8492,44008,0486538
8493,100133,0581224
8494,59037,0422270
8494,59037,None
8494,59037,0488057
8494,59037,0816143
8495,204137,0120483
8495,204137,None
8495,204137,0827386
8500,71565,0297974
8500,71565,None
8500,71565,0298040
8500,71565,0782883
8500,71565,0945517
8501,91209,0714599
8502,44030,0536941
8502,44030,None
8502,44030,0006153
8502,44030,0358564
8502,44030,0272209
8506,289944,0716347
8506,289944,0782968
8507,22913,0730317
8507,22913,None
8507,22913,0325135
8507,22913,0330390
8507,22913,0090213
8507,22913,0531269
8507,22913,0941138
8511,8133,0000122
8511,8133,None
8511,8133,0117018
8511,8133,1176713
8512,75222,0000316
8512,75222,0164444
8512,75222,0209918
8512,75222,0001469
8512,75222,None
8518,20641,0547966
8518,20641,None
8518,20641,0642156
8521,22835,0388755
8521,22835,0372698
8521,22835,None
8521,22835,0829044
8526,327437,0894523
8526,327437,None
8526,327437,0864435
8526,327437,0073026
8526,327437,1309286
8528,364725,1098493
8529,362227,0629272
8529,362227,0315065
8529,362227,None
8529,362227,0622288
8530,377752,0316447
8531,381707,0005540
8531,381707,0915465
8531,381707,0005541
8531,381707,0568377
8531,381707,0811360
8531,381707,0177348
8531,381707,None
8532,348593,0410288
8532,348593,None
8532,348593,0931095
8533,332280,0505230
8533,332280,None
8533,332280,0764982
8533,332280,0817023
8534,338512,0323708
8534,338512,0000269
8534,338512,None
8534,338512,0271501
8535,352277,0168379
8542,28772,0685265
8542,28772,0780833
8542,28772,0649183
8542,28772,None
8542,28772,0090213
8542,28772,0330390
8542,28772,0442151
8542,28772,0933133
8571,64100,0005196
8571,64100,0875918
8574,272045,0509204
8575,243135,0278705
8577,342213,0000231
8578,339840,1294961
8578,339840,None
8578,339840,1294962
8580,99851,0487567
8581,168122,0293753
8581,168122,0841517
8581,168122,None
8581,168122,0121789
8587,230512,0382584
8588,250468,0294206
8588,250468,None
