movieId,imdbId,producerId
8118,99399,459047
8118,99399,639504
8118,99399,668898
8119,90888,137547
8119,90888,939860
8119,90888,957030
8121,366532,292024
8121,366532,888605
8125,18455,289301
8126,57495,278680
8126,57495,3199
8126,57495,2087
8128,92593,1501
8131,243508,405033
8131,243508,405034
8131,243508,414458
8131,243508,846947
8131,243508,953498
8132,104346,696895
8132,104346,745030
8136,49363,689565
8137,54462,339
8138,53611,180020
8138,53611,339
8142,221111,454124
8142,221111,475907
8142,221111,590916
8142,221111,645421
8142,221111,648756
8142,221111,875223
8143,48308,135870
8143,48308,353851
8143,48308,770705
8147,62794,625680
8147,62794,703709
8147,62794,783170
8153,49456,2144
8153,49456,454167
8154,53779,24155
8154,53779,536127
8154,53779,729939
8157,193253,2332735
8157,193253,411070
8157,193253,1754680
8157,193253,855401
8157,193253,13835583
8158,102820,197284
8158,102820,5573
8167,26174,113693
8167,26174,391121
8167,26174,909259
8167,26174,912491
8169,92494,5086
8169,92494,550881
8169,92494,596520
8169,92494,777531
8169,92494,229
8183,85478,142081
8183,85478,318150
8183,85478,642967
8188,47445,619211
8189,54494,4372493
8189,54494,1501
8189,54494,1015316
8190,57840,130492
8190,57840,710388
8191,64030,574777
8191,64030,909259
8195,53619,672051
8196,65466,380969
8196,65466,583102
8196,65466,540
8196,65466,621008
8197,52893,202367
8197,52893,355150
8199,46478,619211
8207,69947,2164
8207,69947,110482
8207,69947,220497
8207,69947,222070
8207,69947,13599920
8207,69947,941153
8225,100258,38002
8225,100258,49888
8225,100258,286611
8225,100258,324875
8225,100258,1681
8225,100258,751652
8225,100258,834183
8232,32617,918318
8235,14429,2206
8235,14429,318647
8235,14429,371240
8235,14429,730018
8235,14429,1084708
8236,49949,295124
8238,67350,110983
8238,67350,1285
8238,67350,364509
8239,55601,16105
8239,55601,616347
8239,55601,691908
8241,119630,20874
8241,119630,125698
8241,119630,240055
8241,119630,375378
8241,119630,640438
8241,119630,640446
8241,119630,766772
8253,79833,297806
8253,79833,347418
8253,79833,437573
8253,79833,441180
8253,79833,532146
8253,79833,556237
8254,106307,3673
8254,106307,348612
8254,106307,549366
8254,106307,652226
8261,75612,265
8261,75612,124312
8261,75612,250891
8264,73076,297085
8264,73076,563099
8264,73076,563100
8266,87957,146868
8266,87957,267302
8266,87957,749262
8268,107843,142286
8268,107843,378561
8268,107843,513165
8268,107843,815340
8270,100112,304095
8270,100112,346287
8275,17765,770852
8290,73396,250595
8290,73396,578195
8290,73396,607053
8293,105706,55431
8293,105706,333804
8293,105706,505656
8293,105706,707475
8302,21890,400652
8302,21890,587277
8327,330229,605271
8327,330229,948934
8331,33874,764541
8331,33874,907003
8331,33874,909259
8331,33874,912491
8335,29192,564970
8336,35019,394967
8337,46816,6452
8338,39192,123894
8338,39192,3836
8338,39192,696247
8340,79116,197883
8340,79116,541991
8340,79116,796923
8341,40662,623768
8360,298148,5076
8360,298148,513502
8360,298148,912403
8360,298148,930964
8361,319262,386
8361,319262,256498
8361,319262,314490
8361,319262,330428
8361,319262,358411
8361,319262,1224078
8361,319262,547505
8361,319262,887184
8361,319262,936039
8362,350028,2170
8362,350028,387674
8362,350028,410773
8362,350028,509414
8362,350028,1005373
8362,350028,777214
8362,350028,830523
8363,367085,355983
8363,367085,426085
8363,367085,748037
8363,367085,751711
8363,367085,855843
8363,367085,954848
8364,367790,319167
8364,367790,1380203
8364,367790,353658
8364,367790,520
8364,367790,644434
8364,367790,744647
8364,367790,5522
8364,367790,896916
8366,332375,245576
8366,332375,1557597
8366,332375,645164
8366,332375,699332
8366,332375,734175
8366,332375,795859
8366,332375,827840
8366,332375,5468
8366,332375,898549
8368,304141,55431
8368,304141,140240
8368,304141,1060
8368,304141,243462
8368,304141,382268
8368,304141,568223
8368,304141,650038
8368,304141,705365
8368,304141,782036
8369,297284,97001
8369,297284,111225
8369,297284,212355
8369,297284,247524
8369,297284,324200
8369,297284,326040
8369,297284,1317
8369,297284,412588
8369,297284,628352
8369,297284,637094
8369,297284,798711
8369,297284,801691
8369,297284,818733
8369,297284,833873
8369,297284,918424
8369,297284,5544
8370,363226,5169569
8370,363226,464671
8370,363226,535320
8370,363226,605271
8370,363226,1416869
8370,363226,1416870
8370,363226,760797
8370,363226,948934
8371,296572,962647
8371,296572,4874
8371,296572,257259
8371,296572,276059
8371,296572,472256
8371,296572,931922
8371,296572,3720
8371,296572,952327
8372,356634,204862
8372,356634,408254
8372,356634,453104
8372,356634,532650
8372,356634,542454
8373,327162,102508
8373,327162,176589
8373,327162,209773
8373,327162,344620
8373,327162,748784
8373,327162,771062
8373,327162,783146
8375,391225,1517463
8375,391225,1054827
8375,391225,993960
8375,391225,364079
8375,391225,413469
8375,391225,3432457
8375,391225,1069963
8375,391225,1520628
8375,391225,1516557
8376,374900,1418538
8376,374900,1365515
8376,374900,1295472
8376,374900,919365
8376,374900,1414749
8378,101746,271026
8378,101746,322774
8378,101746,957205
8379,85461,367838
8379,85461,941214
8379,85461,946811
8380,106877,155942
8380,106877,330864
8380,106877,683380
8380,106877,697708
8380,106877,802081
8380,106877,271530
8382,93175,113583
8382,93175,284268
8382,93175,368360
8382,93175,410574
8382,93175,585310
8382,93175,675068
8383,314431,296641
8383,314431,319666
8383,314431,859877
8385,55100,37818
8385,55100,577455
8385,55100,788630
8387,110857,217987
8387,110857,520546
8387,110857,556487
8387,110857,96387
8387,110857,922039
8391,77235,39834
8391,77235,270809
8391,77235,532263
8391,77235,741228
8402,99166,728260
8402,99166,3080
8405,63759,137324
8410,47542,60317
8424,20827,502752
8424,20827,856921
8425,100129,224145
8425,100129,479757
8425,100129,916852
8425,100129,925474
8426,93871,65175
8426,93871,2505298
8426,93871,532146
8426,93871,634587
8427,78766,629568
8427,78766,1932903
8427,78766,5387
8446,41841,334435
8447,47577,20041
8450,27300,87533
8450,27300,909259
8450,27300,912491
8451,47885,75825
8454,170259,43347
8454,170259,62362
8454,170259,295016
8454,170259,319926
8454,170259,324331
8454,170259,386355
8454,170259,462921
8454,170259,5064855
8454,170259,750776
8454,170259,765038
8454,170259,778338
8454,170259,781455
8454,170259,836464
8454,170259,866250
8456,65889,162072
8456,65889,784103
8458,39040,102818
8459,41452,462840
8459,41452,943753
8459,41452,943758
8461,36777,75825
8462,46963,2144
8462,46963,454167
8463,40495,907003
8464,390521,1414540
8464,390521,1633383
8464,390521,1041597
8464,390521,1229311
8465,33774,175908
8465,33774,503777
8477,56119,202367
8481,32851,834898
8482,37988,75825
8484,53114,906741
8487,54188,577455
8487,54188,664990
8491,42041,248994
8492,44008,371552
8492,44008,221423
8493,100133,701298
8493,100133,711918
8493,100133,943728
8494,59037,130492
8494,59037,710388
8495,204137,120483
8495,204137,114
8495,204137,6907942
8495,204137,169234
8495,204137,1818386
8495,204137,601954
8495,204137,1841195
8495,204137,759627
8495,204137,822609
8495,204137,2989
8495,204137,1803
8495,204137,798930
8500,71565,849083
8501,91209,93587
8501,91209,271026
8501,91209,507606
8501,91209,576110
8501,91209,645114
8502,44030,249136
8502,44030,270700
8502,44030,6085
8506,289944,1322121
8506,289944,1313580
8506,289944,169522
8506,289944,200546
8506,289944,426510
8506,289944,1313456
8506,289944,1315523
8506,289944,696486
8506,289944,1315620
8506,289944,893193
8507,22913,115218
8507,22913,260871
8507,22913,710680
8507,22913,821131
8507,22913,856921
8511,8133,1291522
8511,8133,122
8511,8133,1680524
8512,75222,381110
8518,20641,75960
8518,20641,113284
8518,20641,856921
8521,22835,541149
8526,327437,19519
8526,327437,45927
8526,327437,6169478
8526,327437,6756
8526,327437,329
8526,327437,151162
8526,327437,313258
8526,327437,334665
8526,327437,366931
8526,327437,430943
8526,327437,1165558
8526,327437,1252155
8526,327437,509386
8526,327437,596572
8526,327437,1540863
8526,327437,1945511
8526,327437,777138
8526,327437,811607
8528,364725,180366
8528,364725,1603802
8528,364725,572131
8528,364725,705476
8528,364725,1774
8529,362227,1354139
8529,362227,531827
8529,362227,590790
8529,362227,629272
8529,362227,662748
8529,362227,229
8529,362227,924357
8530,377752,77365
8530,377752,263236
8530,377752,278265
8530,377752,304478
8530,377752,412246
8530,377752,434246
8530,377752,566831
8530,377752,1442542
8530,377752,939598
8531,381707,23315
8531,381707,562598
8531,381707,5540
8531,381707,5541
8531,381707,915465
8532,348593,136904
8532,348593,180912
8532,348593,279002
8532,348593,394046
8532,348593,442080
8532,348593,1075043
8532,348593,689909
8533,332280,256497
8533,332280,365036
8533,332280,425741
8533,332280,438195
8534,338512,269
8534,338512,39804
8534,338512,123135
8534,338512,144482
8534,338512,248180
8534,338512,585196
8534,338512,711493
8534,338512,1894693
8535,352277,151925
8535,352277,184620
8535,352277,1292052
8535,352277,522946
8535,352277,935203
8535,352277,5563
8542,28772,796985
8542,28772,856921
8542,28772,918318
8542,28772,939992
8571,64100,291622
8571,64100,875918
8574,272045,23037
8574,272045,899139
8574,272045,6002594
8575,243135,6994
8575,243135,485016
8575,243135,7014
8577,342213,8957
8577,342213,1097408
8577,342213,2774183
8577,342213,427103
8577,342213,1007525
8577,342213,627521
8577,342213,1894045
8577,342213,1255565
8577,342213,231
8577,342213,837875
8577,342213,934049
8578,339840,1294961
8578,339840,1294962
8580,99851,104701
8580,99851,1338654
8580,99851,581034
8581,168122,234859
8581,168122,353187
8581,168122,518484
8581,168122,601494
8582,104810,9788
8582,104810,591906
8582,104810,613878
8582,104810,623698
8582,104810,843316
8582,104810,936092
8587,230512,141533
8587,230512,417322
8587,230512,514571
8587,230512,514572
8587,230512,674323
8587,230512,958415
8588,250468,156873
8588,250468,157906
8588,250468,325175
8588,250468,340555
8588,250468,575817
8588,250468,4405791
8588,250468,689696
8588,250468,718645
8591,87910,112603
8591,87910,118
8591,87910,193325
8591,87910,584382
8593,104573,81960
8593,104573,112911
8593,104573,291293
8593,104573,382268
8593,104573,392008
8593,104573,567456
8593,104573,605775
8596,78163,11407
8596,78163,1175
8596,78163,146895
8596,78163,907394
8600,29870,83900
8600,29870,909259
8600,29870,912491
8601,24803,636677
8601,24803,897118
8604,152930,108
8604,152930,702466
8604,152930,702467
8605,295721,108
8605,295721,340199
8605,295721,1118769
8605,295721,702466
8605,295721,702467
8605,295721,2425371
8607,388473,1244310
8607,388473,3369338
8607,388473,1087798
8607,388473,538592
8607,388473,555470
8607,388473,1633366
8607,388473,4115116
8607,388473,847692
8607,388473,5648302
8607,388473,1754696
8609,14341,770852
8610,86873,295375
8610,86873,4675
8611,39370,770196
8614,93693,4530
8614,93693,443
8614,93693,1522
8614,93693,741228
8614,93693,843123
8617,53622,75825
8617,53622,378886
8620,56732,16105
8622,361596,194365
8622,361596,1384606
8622,361596,1179906
8622,361596,234000
8622,361596,257373
8622,361596,1345020
8622,361596,323359
8622,361596,359029
8622,361596,1710611
8622,361596,504357
8622,361596,1007602
8622,361596,1126792
8622,361596,2154696
8622,361596,601619
8622,361596,2288466
8622,361596,1713258
8622,361596,918424
8622,361596,5544
8623,93886,188
8623,93886,578176
8623,93886,705136
8626,59125,742278
8626,59125,836988
8626,59125,891975
8632,217788,16454
8632,217788,160091
8632,217788,172335
8632,217788,226244
8632,217788,226274
8632,217788,236792
8632,217788,405759
8632,217788,431230
8632,217788,463325
8632,217788,536562
8632,217788,690494
8632,217788,700660
8632,217788,862324
8633,87597,11867
8633,87597,218891
8633,87597,841858
8633,87597,926261
8636,316654,32696
8636,316654,135859
8636,316654,193344
8636,316654,270559
8636,316654,498278
8636,316654,650038
8636,316654,957205
8638,381681,183397
8638,381681,806189
8638,381681,908323
8640,349683,988
8640,349683,235684
8640,349683,283478
8640,349683,605337
8640,349683,642789
8640,349683,648288
8640,349683,731570
8640,349683,762389
8640,349683,826679
8640,349683,875968
8641,357413,31976
8641,357413,396720
8641,357413,732024
8641,357413,751102
8643,356470,1333759
8643,356470,317634
8643,356470,1058415
8643,356470,338888
8643,356470,523324
8643,356470,705136
8643,356470,1387141
8643,356470,783346
8643,356470,921222
8644,343818,56283
8644,343818,204862
8644,343818,235641
8644,343818,324041
8644,343818,453104
8644,343818,489876
8644,343818,548257
8644,343818,569461
8644,343818,738853
8644,343818,788062
8644,343818,226
8645,390221,1014894
8645,390221,1085511
8645,390221,1976653
8645,390221,583796
8645,390221,652162
8645,390221,1503466
8650,56196,237830
8650,56196,484446
8650,56196,505854
8656,95468,161541
8665,372183,189777
8665,372183,510731
8665,372183,550881
8665,372183,596572
8665,372183,1421145
8665,372183,641236
8665,372183,1540863
8665,372183,761296
8665,372183,990025
8665,372183,1788648
8666,327554,75732
8666,327554,224145
8666,327554,288202
8666,327554,1327019
8666,327554,428000
8666,327554,1814814
8666,327554,568093
8666,327554,578195
8666,327554,1582711
8666,327554,882388
8667,359423,366363
8667,359423,1441603
8667,359423,1162818
8667,359423,1371
8667,359423,450267
8667,359423,463025
8667,359423,694551
8667,359423,711204
8667,359423,745746
8667,359423,1104170
8667,359423,800922
8667,359423,806189
8667,359423,882927
8667,359423,920274
8670,23563,485
8670,23563,623873
8677,32475,534288
8684,49902,688583
8684,49902,862005
8690,69280,485786
8690,69280,597574
8695,39169,770196
8711,40613,291035
8711,40613,659085
8711,40613,770196
8712,29284,564970
8713,93744,1818294
8713,93744,2175
8713,93744,164436
8713,93744,576440
8713,93744,1841186
8714,38776,777150
8714,38776,912491
8718,40806,60317
8718,40806,514822
8718,40806,953123
8720,103007,270966
8720,103007,292626
8720,103007,330077
8724,57091,518452
8724,57091,636537
8727,72848,375477
8727,72848,775083
8730,243609,192289
8730,243609,356
8730,243609,287996
8730,243609,293844
8730,243609,353094
8730,243609,505685
8730,243609,550859
8730,243609,628104
8730,243609,1041108
8730,243609,703361
8730,243609,906951
8738,55572,64676
8738,55572,690638
8743,90729,55820
8743,90729,416826
8743,90729,640390
8743,90729,646956
8743,90729,780180
8743,90729,910626
8748,57171,690638
8753,346091,339254
8753,346091,1297567
8753,346091,1294237
8753,346091,1294771
8753,346091,317509
8754,64840,187582
8754,64840,296917
8755,173772,4714
8755,173772,1043819
8755,173772,157692
8755,173772,208381
8755,173772,215780
8755,173772,232285
8755,173772,720476
8755,173772,870369
8765,35432,89838
8765,35432,221865
8771,39017,70774
8771,39017,624756
8772,59749,728688
8773,35317,70774
8774,38259,70774
8774,38259,624756
8778,38494,70774
8778,38494,624756
8781,368008,42992
8781,368008,1129
8781,368008,381245
8781,368008,463406
8781,368008,1691160
8781,368008,748784
8781,368008,801537
8782,167456,79677
8782,167456,122251
8782,167456,153877
8782,167456,163770
8782,167456,271479
8782,167456,371735
8782,167456,400240
8783,368447,580303
8783,368447,735376
8783,368447,748784
8783,368447,796117
8784,333766,8330
8784,333766,113115
8784,333766,362
8784,333766,1344784
8784,333766,357074
8784,333766,1305447
8784,333766,747742
8784,333766,787834
8784,333766,792049
8795,275083,149223
8795,275083,158825
8795,275083,944459
8796,60438,291035
8798,369339,140754
8798,369339,149052
8798,369339,1104
8798,369339,6440
8798,369339,294975
8798,369339,321334
8798,369339,380639
8798,369339,520
8798,369339,724641
8798,369339,751080
8798,369339,915400
8799,361841,301382
8799,361841,326063
8799,361841,395267
8799,361841,1085795
8799,361841,675013
8799,361841,771834
8799,361841,792061
8799,361841,795832
8799,361841,956015
8800,345061,247787
8800,345061,1202821
8800,345061,429134
8800,345061,739578
8800,345061,1576326
8800,345061,860034
8804,96336,439767
8807,366551,1538417
8807,366551,197703
8807,366551,236944
8807,366551,404483
8807,366551,1144042
8807,366551,520696
8807,366551,1256223
8807,366551,1387166
8807,366551,788513
8807,366551,827726
8808,368933,153744
8808,368933,385726
8808,368933,1365
8808,368933,410773
8808,368933,1005373
8808,368933,777214
8809,337960,49920
8809,337960,49945
8809,337960,117171
8809,337960,400492
8809,337960,408214
8809,337960,556580
8809,337960,1403024
8810,370263,140826
8810,370263,204862
8810,370263,318429
8810,370263,319666
8810,370263,324041
8810,370263,358411
8810,370263,1353
8810,370263,591459
8810,370263,596572
8810,370263,1540863
8810,370263,724700
8810,370263,830299
8810,370263,843324
8813,361309,1522031
8813,361309,1378989
8813,361309,329133
8813,361309,343419
8813,361309,434838
8813,361309,493263
8813,361309,498108
8813,361309,583494
8813,361309,742327
8813,361309,749263
8813,361309,995591
8813,361309,915208
8814,364751,209773
8814,364751,1633320
8814,364751,418460
8814,364751,1153684
8814,364751,888994
8815,204313,563238
8815,204313,568476
8815,204313,607000
8815,204313,1084360
8815,204313,732708
8827,83652,1070
8827,83652,1514554
8827,83652,1520401
8827,83652,928166
8830,366174,364045
8830,366174,741445
8831,324127,75801
8831,324127,97001
8831,324127,129
8831,324127,247524
8831,324127,1198319
8831,324127,524342
8831,324127,580729
8831,324127,1664966
8831,324127,742347
8831,324127,762674
8831,324127,801691
8831,324127,906048
8832,374330,1298063
8832,374330,155295
8832,374330,2112587
8832,374330,438075
8832,374330,1484562
8832,374330,1254156
8832,374330,1234849
8832,374330,911117
8832,374330,1253708
8832,374330,1295611
8832,374330,2149335
8833,241025,15877
8833,241025,29562
8833,241025,1383518
8833,241025,189248
8833,241025,206433
8833,241025,212990
8833,241025,269040
8833,241025,292513
8833,241025,317642
8833,241025,528718
8833,241025,803967
8833,241025,821267
8835,338325,202704
8835,338325,154
8835,338325,1305558
8835,338325,568544
8835,338325,743118
8836,324554,70300
8836,324554,482764
8836,324554,524342
8836,324554,590813
8836,324554,742347
8836,324554,2379548
8836,324554,899553
8836,324554,1368309
8838,71115,530972
8838,71115,839914
8838,71115,738083
8840,63803,1058895
8840,63803,1058896
8840,63803,1061488
8844,78763,684821
8848,46521,52713
8848,46521,212057
8848,46521,670419
8860,337921,107196
8860,337921,193325
8860,337921,2041
8860,337921,255110
8860,337921,256497
8860,337921,1378991
8860,337921,516056
8860,337921,1051671
8860,337921,743059
8861,318627,27271
8861,318627,93337
8861,318627,138502
8861,318627,152347
8861,318627,251536
8861,318627,352820
8861,318627,352821
8861,318627,459354
8861,318627,1398329
8861,318627,474709
8864,339412,53388
8864,339412,83696
8864,339412,100098
8864,339412,262708
8864,339412,322802
8864,339412,338965
8864,339412,550881
8864,339412,928478
8864,339412,1188329
8865,346156,816
8865,346156,107868
8865,346156,209566
8865,346156,209581
8865,346156,1244
8865,346156,330565
8865,346156,1072263
8865,346156,362913
8865,346156,179
8865,346156,644749
8866,360201,79677
8866,360201,153877
8866,360201,271479
8866,360201,371735
8866,360201,5928339
8866,360201,724239
8869,361620,2095570
8869,361620,204862
8869,361620,235920
8869,361620,324041
8869,361620,440344
8869,361620,2631
8869,361620,586969
8869,361620,5278
8869,361620,1845
8870,356618,169260
8870,356618,307776
8870,356618,423134
8870,356618,630222
8870,356618,5387
8873,318462,122184
8873,318462,239216
8873,318462,563930
8873,318462,637602
8873,318462,602
8873,318462,760964
8873,318462,854923
8873,318462,855027
8873,318462,916986
8873,318462,947344
8874,365748,79677
8874,365748,271479
8874,365748,399921
8874,365748,654077
8874,365748,661912
8874,365748,890357
8874,365748,923597
8874,365748,1034914
8875,44509,909259
8879,71877,102646
8879,71877,329545
8880,89560,22585
8880,89560,333528
8880,89560,450584
8880,89560,604420
8880,89560,1277203
8880,89560,823097
8894,76504,209569
8894,76504,898812
8905,103594,97785
8905,103594,102371
8905,103594,265089
8905,103594,689316
8905,103594,4347
8905,103594,631
8905,103594,808498
8905,103594,354248
8906,78935,224149
8906,78935,657325
8907,307453,198632
8907,307453,372329
8907,307453,5076
8907,307453,781910
8907,307453,842616
8908,349710,77000
8908,349710,154583
8908,349710,235930
8908,349710,263988
8908,349710,269414
8908,349710,1931042
8908,349710,1176498
8908,349710,798661
8908,349710,1242268
8910,356721,329084
8910,356721,474138
8910,356721,748784
8910,356721,751102
8910,356721,918515
8911,361696,112335
8911,361696,228690
8911,361696,256497
8911,361696,1236446
8911,361696,438195
8911,361696,442212
8911,361696,483091
8911,361696,6998
8911,361696,573732
8911,361696,601597
8911,361696,722603
8911,361696,728260
8911,361696,1387141
8911,361696,999995
8911,361696,1520636
8912,316732,108
8912,316732,153893
8912,316732,795830
8912,316732,800465
8912,316732,1198288
8914,390384,1503403
8915,368658,1707602
8915,368658,134
8915,368658,237819
8915,368658,264236
8915,368658,1155511
8915,368658,474138
8915,368658,539618
8915,368658,728604
8915,368658,742772
8915,368658,827726
8915,368658,849213
8916,358135,1289883
8916,358135,276353
8916,358135,326252
8916,358135,399714
8916,358135,1044245
8916,358135,651890
8916,358135,1818468
8916,358135,918424
8916,358135,5544
8916,358135,935248
8917,372588,13166
8917,372588,42992
8917,372588,103702
8917,372588,307187
8917,372588,5295
8917,372588,688789
8917,372588,748784
8917,372588,1778
8918,349416,1358156
8918,349416,195136
8918,349416,287946
8918,349416,322068
8918,349416,353187
8918,349416,1330621
8918,349416,427323
8918,349416,1539868
8918,349416,507669
8918,349416,566380
8918,349416,604811
8918,349416,741793
8918,349416,858077
8918,349416,885896
8919,380609,47681
8919,380609,54439
8919,380609,149747
8919,380609,366363
8919,380609,1162818
8919,380609,409772
8919,380609,450267
8919,380609,1104170
8919,380609,921454
8919,380609,1837083
8920,46874,674169
8920,46874,780833
8921,48563,909259
8928,61655,349667
8928,61655,710388
8933,90985,292024
8933,90985,312708
8933,90985,540361
8934,103783,141033
8934,103783,167755
8934,103783,399737
8934,103783,399738
8934,103783,816110
8934,103783,928987
8937,390022,2583828
8937,390022,2050171
8937,390022,131625
8937,390022,333747
8937,390022,4976
8937,390022,1602476
8937,390022,924270
8938,390538,1140728
8938,390538,1557549
8938,390538,1503401
8938,390538,1848115
8938,390538,593463
8938,390538,1814
8938,390538,1852281
8938,390538,935829
8939,364343,122800
8939,364343,124652
8939,364343,143939
8939,364343,443486
8939,364343,576438
8939,364343,645164
8939,364343,6642
8939,364343,664513
8939,364343,898549
8939,364343,917059
8943,340012,192441
8943,340012,487190
8943,340012,1409494
8943,340012,1255442
8943,340012,683653
8943,340012,742250
8943,340012,888092
8946,252028,1871451
8946,252028,858525
8946,252028,867768
8946,252028,924357
8947,391198,205713
8947,391198,236944
8947,391198,298043
8947,391198,1499331
8947,391198,406772
8947,391198,1144042
8947,391198,1236949
8947,391198,498175
8947,391198,520696
8947,391198,703729
8947,391198,600
8947,391198,989941
8947,391198,849964
8948,375173,199733
8948,375173,680355
8948,375173,691114
8948,375173,796124
8949,375063,518757
8949,375063,663384
8950,361862,37599
8950,361862,273429
8950,361862,273327
8950,361862,312150
8950,361862,622688
8951,383694,151925
8951,383694,1292052
8951,383694,333123
8951,383694,429134
8951,383694,522946
8951,383694,1442542
8951,383694,764963
8952,365183,48855
8952,365183,143921
8952,365183,1511098
8952,365183,478717
8952,365183,223041
8952,365183,257604
8952,365183,292154
8952,365183,717354
8952,365183,832369
8954,396705,666580
8954,396705,20885
8954,396705,90784
8954,396705,316795
8954,396705,1065367
8954,396705,1715648
8954,396705,1221373
8954,396705,217
8955,360130,131947
8955,360130,458964
8955,360130,510956
8955,360130,517
8955,360130,615770
8955,360130,696299
8955,360130,1171419
8957,387564,76918
8957,387564,88756
8957,387564,121117
8957,387564,176065
8957,387564,4527
8957,387564,388898
8957,387564,467977
8957,387564,697708
8957,387564,856495
8958,350258,49920
8958,350258,49945
8958,350258,71273
8958,350258,71363
8958,350258,431
8958,350258,355331
8958,350258,408214
8958,350258,454803
8958,350258,1134288
8958,350258,1353508
8959,337876,1268625
8959,337876,545421
8959,337876,606835
8959,337876,999979
8959,337876,649507
8959,337876,649715
8959,337876,682177
8961,317705,5124
8961,317705,706032
8961,317705,764780
8961,317705,907869
8964,274407,93854
8964,274407,125368
8964,274407,152075
8964,274407,157692
8964,274407,176604
8964,274407,305543
8964,274407,8232308
8964,274407,1573757
8964,274407,663796
8964,274407,685459
8964,274407,708620
8964,274407,820908
8964,274407,870369
8964,274407,953080
8965,338348,101921
8965,338348,3666
8965,338348,324556
8965,338348,158
8965,338348,572137
8965,338348,710759
8965,338348,823330
8965,338348,854074
8965,338348,865014
8965,338348,885575
8965,338348,709
8966,362269,338
8966,362269,195136
8966,362269,212980
8966,362269,345491
8966,362269,368729
8966,362269,474138
8966,362269,616153
8966,362269,734148
8966,362269,6560200
8967,387575,456946
8967,387575,522160
8967,387575,608791
8967,387575,667447
8967,387575,797190
8968,367479,22768
8968,367479,256497
8968,367479,1112393
8968,367479,4927
8968,367479,293905
8968,367479,1378991
8968,367479,658404
8968,367479,1913014
8968,367479,1383535
8968,367479,711840
8968,367479,827731
8968,367479,1246087
8969,317198,68925
8969,317198,79677
8969,317198,147080
8969,317198,153877
8969,317198,271479
8969,317198,371735
8969,317198,433813
8969,317198,485007
8969,317198,998348
8970,308644,1240204
8970,308644,68935
8970,308644,83035
8970,308644,237819
8970,308644,321621
8970,308644,411477
8970,308644,842926
8970,308644,918424
8970,308644,5544
8972,368891,43233
8972,368891,988
8972,368891,578195
8972,368891,648288
8972,368891,762389
8972,368891,1469874
8972,368891,825730
8972,368891,826679
8972,368891,5509
8972,368891,882388
8972,368891,907176
8973,275491,21948
8973,275491,306088
8974,345950,238757
8974,345950,372935
8974,345950,384864
8974,345950,619820
8974,345950,1026930
8974,345950,685597
8974,345950,790116
8974,345950,865014
8974,345950,934412
8977,346491,97001
8977,346491,212355
8977,346491,223388
8977,346491,1021528
8977,346491,344641
8977,346491,453091
8977,346491,8007818
8977,346491,1412563
8977,346491,634782
8977,346491,638089
8977,346491,676113
8977,346491,711493
8977,346491,756383
8977,346491,770328
8977,346491,778285
8977,346491,808498
8977,346491,8368028
8977,346491,837875
8977,346491,934049
8978,388419,55431
8978,388419,88692
8978,388419,165937
8978,388419,1060
8978,388419,193557
8978,388419,627917
8978,388419,705365
8979,390299,69236
8979,390299,292205
8979,390299,2290082
8979,390299,342168
8979,390299,1503422
8979,390299,609509
8979,390299,759799
8979,390299,2288377
8979,390299,832134
8981,376541,47401
8981,376541,111225
8981,376541,130492
8981,376541,1831911
8981,376541,182472
8981,376541,289221
8981,376541,355112
8981,376541,416102
8981,376541,505693
8981,376541,1566
8981,376541,1442542
8981,376541,748784
8982,327919,69001
8982,327919,6377
8982,327919,7220997
8982,327919,4771033
8982,327919,1222477
8982,327919,663796
8983,385004,465067
8983,385004,5734020
8983,385004,955411
8983,385004,955443
8983,385004,955462
8984,349903,75732
8984,349903,112546
8984,349903,252382
8984,349903,324200
8984,349903,362675
8984,349903,414423
8984,349903,539378
8984,349903,5545
8985,359013,32696
8985,359013,1212547
8985,359013,256497
8985,359013,270559
8985,359013,291293
8985,359013,275286
8985,359013,365036
8985,359013,498278
8985,359013,769680
8985,359013,648
8987,403910,575136
8987,403910,1633391
8987,403910,794848
8989,51516,7973
8989,51516,109900
8989,51516,2045
8989,51516,1292476
8989,51516,697660
8998,72272,355074
8998,72272,578176
9004,88979,364509
9004,88979,382274
9004,88979,446396
9005,106912,85542
9005,106912,322132
9005,106912,331980
9005,106912,734890
9005,106912,833866
9005,106912,868124
9005,106912,937208
9008,32635,326095
9010,364517,532696
9010,364517,703697
9010,364517,1041275
9010,364517,744384
9018,391024,292205
9018,391024,306748
9018,391024,1343007
9018,391024,1698424
9018,391024,636675
9018,391024,654601
9018,391024,1367752
9018,391024,1427149
9018,391024,757465
9018,391024,1691200
9018,391024,889642
25746,14142,480674
25746,14142,856921
25750,15324,36
25750,15324,770852
25752,15841,371240
25752,15841,516001
25752,15841,1084708
25753,15881,2206
25753,15881,318647
25753,15881,562454
25753,15881,856921
25757,18037,953123
25769,19421,770852
25771,20530,320
25773,21079,909259
25773,21079,953123
25782,22718,800302
25788,23427,1328
25788,23427,400652
25795,23948,6388
25797,24069,341586
25797,24069,520501
25797,24069,912491
25805,24844,636677
25825,27652,169905
25825,27652,581
25826,27884,918318
25827,27996,1008
25833,28683,405156
25833,28683,507079
25833,28683,856921
25834,28691,510024
25841,29604,75825
25850,30241,728305
25855,31867,83900
25855,31867,375446
